251,820
220,732
220,729
221,726
221,744
221,720
221,716
221,710
221,708
222,704
221,699
222,696
221,693
221,689
221,686
222,684
221,680
222,677
222,673
222,671
222,667
222,664
221,661
222,658
222,657
222,654
222,652
223,649
222,637
222,635
223,634
222,633
222,642
222,639
222,637
222,635
223,631
223,630
223,627
223,626
222,624
222,623
222,619
223,618
223,617
223,616
223,613
223,611
222,610
223,608
223,606
223,605
223,603
223,602
223,601
223,599
222,598
222,596
223,596
223,594
223,593
224,593
223,592
223,591
223,589
222,588
223,587
223,586
222,583
223,583
223,580
224,579
222,577
223,576
223,575
223,575
223,573
224,572
224,569
223,565
224,565
223,563
224,562
222,560
223,559
223,557
224,555
223,553
223,551
223,550
224,548
224,547
223,535
224,534
223,533
223,543
223,540
224,538
224,537
223,535
223,532
223,531
224,529
223,527
223,525
224,523
223,520
223,518
223,516
224,514
223,512
224,510
223,509
224,507
223,505
223,504
223,503
224,501
224,499
224,497
224,495
223,493
223,492
223,491
223,488
223,487
223,485
223,483
224,482
224,480
224,479
223,477
224,476
223,475
223,473
223,471
223,470
223,469
223,468
223,467
223,464
223,464
223,463
223,462
224,461
224,461
223,459
224,458
223,457
223,457
223,456
224,454
223,454
223,453
224,451
224,450
222,449
223,448
223,448
223,447
223,435
224,436
223,436
224,437
223,437
223,447
223,447
223,447
223,445
223,445
223,444
224,442
223,441
223,441
223,441
224,440
223,439
224,438
224,439
223,438
223,438
223,438
223,433
224,436
223,436
223,436
223,436
224,435
223,435
223,435
223,436
223,436
223,437
224,436
223,435
223,437
223,436
223,436
223,436
224,436
223,436
223,434
223,435
223,436
223,435
223,436
224,449
223,438
224,437
223,437
223,437
223,436
223,436
223,436
223,436
223,436
223,436
224,436
223,437
223,437
223,437
223,437
223,437
224,438
223,438
223,438
223,439
224,439
223,441
223,441
223,439
223,441
223,442
223,442
223,442
223,442
223,442
223,443
224,443
223,445
223,444
223,445
223,443
223,444
223,446
224,446
224,445
223,446
223,446
224,446
223,446
223,446
224,447
223,448
224,448
224,437
223,438
223,439
223,440
223,440
223,442
223,442
223,443
223,446
223,459
223,460
223,461
224,463
223,465
223,466
223,469
223,471
223,473
223,476
224,479
224,483
224,487
223,492
223,497
223,503
223,508
224,515
224,521
223,528
223,536
224,543
224,552
224,561
224,570
224,579
223,589
224,598
224,608
223,617
224,628
224,638
224,648
224,658
223,668
224,679
224,689
224,698
224,708
224,718
225,729
224,736
224,745
224,754
225,762
224,770
225,778
225,787
225,793
225,801
225,809
225,814
225,819
225,825
225,832
225,837
225,840
226,845
226,850
225,854
225,856
226,860
225,863
225,866
226,868
225,869
225,871
226,873
225,874
226,876
225,876
227,875
226,877
225,877
226,876
226,876
225,876
225,875
226,875
226,872
227,863
226,862
226,861
226,871
225,870
226,867
226,866
227,863
227,863
226,861
226,858
227,856
226,854
227,851
226,848
227,846
226,844
227,842
228,839
227,835
227,834
227,832
226,829
226,826
227,824
226,822
227,820
226,818
227,816
227,813
227,811
227,809
226,807
227,805
228,802
227,799
227,797
227,795
226,792
227,789
227,787
227,785
227,784
227,781
227,779
226,776
226,773
226,771
227,767
227,766
226,763
227,760
227,758
227,755
226,752
227,749
226,745
227,743
227,740
227,737
227,734
227,729
227,727
226,724
227,721
226,718
228,727
227,713
227,709
226,705
227,702
227,698
227,693
227,691
227,687
227,686
226,682
227,678
227,677
227,673
227,669
227,666
227,664
227,662
226,659
227,646
227,643
227,642
226,639
226,638
227,638
227,647
226,644
227,641
226,637
226,635
227,633
226,630
226,628
227,626
226,624
227,621
227,620
226,617
227,616
227,613
226,613
227,610
228,608
227,607
226,606
226,603
226,602
227,601
226,599
226,598
226,596
226,594
227,593
226,592
227,589
226,589
227,589
225,587
226,585
226,583
227,583
227,581
226,579
226,578
227,576
226,574
227,573
227,572
227,571
226,569
226,567
226,564
226,563
226,562
227,560
227,558
227,558
226,556
227,553
227,551
226,550
226,548
227,546
226,545
227,543
227,542
227,540
227,538
226,536
227,534
225,531
226,529
226,528
227,527
226,523
226,523
225,521
226,519
226,517
226,515
225,513
226,511
226,510
225,509
225,507
226,504
225,503
226,501
226,499
225,496
226,495
226,494
225,492
226,490
226,488
226,485
226,485
225,483
225,483
226,481
225,479
226,477
226,476
226,474
226,473
225,471
226,470
226,469
226,467
226,466
226,465
226,463
226,462
225,460
227,460
226,460
225,457
226,457
225,444
226,444
225,443
226,442
226,443
225,453
226,452
227,451
226,449
226,448
226,447
226,446
225,446
225,444
226,442
226,441
225,440
226,440
226,438
226,438
225,437
226,436
225,435
226,433
225,433
225,433
225,432
225,431
226,430
226,430
225,429
225,429
225,429
226,428
225,428
225,427
225,427
225,426
226,425
225,425
225,426
225,426
225,425
225,426
225,424
225,424
225,424
225,424
225,424
225,424
226,424
226,424
226,424
226,424
226,425
225,425
225,424
226,424
226,423
225,424
226,425
226,425
226,427
227,432
226,428
226,426
226,418
225,418
225,429
226,429
226,430
225,429
226,430
