171,700
171,698
147,683
146,686
147,686
147,685
147,686
147,684
148,683
148,684
148,683
147,682
148,681
148,680
148,679
149,724
149,708
149,700
148,693
149,688
149,684
148,679
148,676
148,672
149,670
149,668
149,665
148,663
149,662
149,661
149,660
149,658
149,657
150,656
150,655
149,654
150,652
149,652
149,651
149,651
149,649
150,649
150,648
149,647
150,646
149,645
149,645
150,645
149,644
150,643
150,643
149,642
149,641
150,641
150,639
149,640
149,640
150,639
150,639
150,638
150,638
150,638
149,637
150,636
150,638
150,637
150,637
150,636
150,636
150,636
150,635
150,636
150,637
150,636
151,636
150,636
151,636
150,636
150,635
150,634
150,634
150,634
150,633
150,633
150,634
151,634
151,633
150,634
150,634
151,634
151,634
150,635
151,636
151,636
151,636
150,636
150,636
150,637
151,637
151,638
151,640
151,642
151,642
151,643
150,646
151,648
151,652
151,654
151,658
151,662
151,666
151,670
151,675
151,680
151,687
151,692
151,698
152,705
151,712
151,718
151,726
151,735
151,744
151,751
151,759
151,768
151,778
151,786
152,795
151,806
152,814
151,824
152,833
151,841
152,850
152,859
151,869
151,877
151,885
151,895
152,903
152,911
152,918
152,926
152,932
152,941
151,946
151,953
152,958
152,963
152,969
152,974
153,979
152,983
153,988
152,993
153,997
152,1001
152,1005
152,1008
153,1009
153,1009
153,1009
152,1009
153,1009
153,1009
153,1009
153,1008
153,1009
152,1009
153,1009
153,1008
152,1009
153,1009
153,1009
153,1009
153,1008
154,1008
154,1009
153,1009
153,1009
153,1009
154,1009
153,1009
153,1009
153,1009
153,1009
153,1009
153,1009
154,1008
153,1009
154,1009
154,1009
154,1008
154,1008
154,1008
154,1008
154,1009
153,1008
153,1008
154,1007
154,1008
153,1007
154,1006
154,1003
154,1001
153,1000
154,997
154,994
154,992
154,990
154,987
153,984
154,981
154,980
154,977
154,974
154,971
155,994
157,999
154,990
153,981
154,974
154,967
154,961
154,956
154,952
154,949
154,944
154,940
154,938
154,934
154,931
154,928
154,925
154,922
154,919
154,916
154,914
154,911
154,908
154,907
154,905
154,903
154,899
154,898
154,896
154,896
154,893
154,892
154,890
154,889
154,888
154,885
154,883
154,883
154,881
154,879
154,877
154,876
154,874
153,872
154,870
153,869
153,866
154,865
154,864
154,862
154,860
154,859
154,857
154,856
154,855
154,853
154,851
154,849
154,848
154,846
153,844
154,843
153,840
154,838
154,837
154,834
154,832
154,830
154,829
153,827
154,824
154,823
154,820
154,818
154,817
154,814
154,812
153,808
154,806
153,805
154,802
153,799
154,796
154,795
153,793
154,790
