442,870
440,874
441,874
441,872
441,871
441,870
441,868
441,868
441,867
441,867
441,866
441,866
441,865
441,865
441,864
441,864
441,864
441,863
441,863
441,863
441,862
441,862
441,861
441,861
441,861
441,861
441,860
441,860
442,860
442,859
442,859
441,858
441,858
441,857
441,857
441,857
442,856
442,856
441,855
441,855
441,854
441,854
441,854
441,853
442,852
442,852
441,851
442,852
442,851
441,850
441,850
441,849
441,849
441,849
442,848
441,848
442,848
441,848
441,847
441,847
441,847
441,846
442,846
441,845
441,845
441,845
441,844
441,845
441,845
441,844
441,844
442,844
441,844
441,843
441,843
441,842
441,842
441,842
441,842
442,842
441,842
441,841
441,842
441,842
441,842
441,842
442,841
441,841
441,841
442,840
441,841
441,840
441,840
441,840
441,840
441,840
442,839
442,839
441,839
441,839
441,839
441,838
441,838
441,838
441,838
441,838
441,838
441,838
441,837
441,837
441,837
441,837
442,837
441,837
441,836
441,836
441,836
442,836
441,836
441,836
442,835
442,835
441,835
441,835
441,834
441,835
441,834
441,834
441,834
441,834
441,834
441,834
441,833
441,833
441,833
447,907
441,943
441,920
441,901
442,886
441,873
441,862
441,853
441,847
441,841
441,836
441,833
441,829
442,827
441,825
441,824
441,822
441,822
442,821
441,820
441,820
441,820
441,819
441,819
441,819
441,818
441,819
441,819
441,818
441,819
441,819
441,819
441,819
441,819
441,819
442,819
441,820
441,820
441,820
441,820
441,820
441,820
441,821
442,821
441,820
441,821
441,821
441,821
441,821
441,821
441,821
441,821
441,821
441,821
442,822
441,822
441,822
441,822
441,822
441,823
441,823
441,823
441,823
441,824
441,824
442,824
441,824
442,824
442,823
441,824
442,824
442,824
441,824
441,824
441,824
441,825
442,825
442,825
442,825
441,825
441,825
441,825
441,826
441,826
441,826
441,826
442,826
441,826
441,826
441,826
441,827
441,827
441,827
441,827
442,828
441,828
442,828
441,828
441,828
441,828
441,828
441,828
442,828
442,828
442,828
441,828
441,829
441,829
441,829
441,829
441,829
441,829
442,829
441,829
441,829
441,829
441,830
441,830
442,830
441,830
442,830
442,830
441,830
441,831
441,831
442,831
442,831
441,831
441,831
441,831
441,831
441,831
441,831
441,831
441,831
441,831
442,831
442,832
442,832
441,832
441,832
441,832
442,832
441,832
442,832
442,833
441,832
441,833
441,832
441,833
441,833
441,833
442,833
442,833
442,833
442,833
442,833
441,833
441,833
442,833
441,834
442,834
442,834
441,834
441,834
441,834
441,835
441,835
441,834
442,835
442,835
442,835
441,835
441,835
441,835
442,835
442,835
442,836
442,836
442,836
442,836
441,836
441,837
442,836
442,836
442,836
442,837
441,836
442,837
441,837
441,837
441,837
441,837
442,837
442,837
441,837
441,837
442,837
441,837
441,837
447,908
441,934
