74,489
60,502
60,503
60,503
60,502
60,501
60,500
60,501
60,500
61,499
60,500
61,499
61,499
61,499
61,500
61,500
62,500
61,501
61,501
61,501
61,503
61,503
61,504
61,506
62,507
61,507
61,509
61,511
62,512
61,515
61,517
61,519
61,522
61,524
61,527
62,530
62,533
62,536
61,540
62,543
62,546
62,550
62,554
62,558
62,562
61,565
62,569
61,574
63,577
62,581
62,586
62,588
62,592
62,595
63,599
62,603
62,607
62,610
63,613
62,616
63,619
63,622
62,624
63,626
62,631
63,633
63,636
63,638
63,640
63,643
63,645
64,647
63,651
63,652
63,653
63,656
63,657
63,659
63,660
64,662
63,664
63,666
64,668
63,670
63,671
63,672
64,672
63,674
64,675
64,676
64,677
63,678
63,679
63,680
63,681
63,683
63,685
63,686
64,687
63,687
63,688
63,689
63,691
63,692
64,694
63,694
63,696
64,697
64,699
64,700
63,702
64,703
63,704
64,705
64,706
63,707
63,708
64,710
63,710
63,711
64,713
64,714
64,715
63,715
64,716
64,716
64,719
64,719
64,719
64,720
64,720
64,720
64,720
64,721
63,721
64,722
64,722
64,721
64,721
64,721
64,722
64,721
64,721
64,719
64,719
64,719
64,717
64,717
64,716
64,715
64,714
64,713
64,711
64,710
64,709
64,708
64,707
64,705
63,703
64,702
64,700
65,699
64,696
64,695
65,694
64,692
64,690
63,689
64,689
64,687
64,685
64,685
64,683
64,680
64,678
64,677
64,676
64,675
64,673
64,671
64,669
64,668
65,691
67,668
64,666
64,663
64,665
64,662
64,661
64,660
64,657
64,656
64,655
64,653
64,652
64,650
64,650
64,651
64,648
64,647
65,646
64,646
65,644
64,644
64,642
65,640
64,640
64,639
64,638
64,637
64,636
64,635
64,634
64,633
65,632
64,631
64,630
64,629
64,627
64,627
65,626
64,626
66,625
64,623
64,622
64,620
64,618
64,618
64,616
64,616
65,615
65,614
64,612
64,611
64,610
65,608
64,607
64,607
64,605
64,604
64,602
65,600
64,599
64,598
65,597
64,595
64,592
65,594
65,592
64,589
64,588
64,588
65,587
65,586
65,584
64,585
64,582
64,583
64,581
64,579
65,578
64,577
64,577
64,576
64,574
64,573
64,572
64,571
64,571
64,569
64,568
64,567
64,567
64,565
65,564
64,563
64,562
65,561
65,561
65,560
65,559
64,558
64,557
64,555
64,555
64,554
64,552
64,550
64,551
65,550
64,550
64,549
64,548
64,547
64,547
64,545
64,544
65,545
64,544
64,543
64,542
64,543
63,541
63,540
64,540
64,539
64,538
64,537
64,537
64,537
64,537
64,536
64,535
64,534
64,534
64,534
65,532
64,531
64,531
64,531
65,531
64,530
64,530
64,529
64,528
64,527
64,526
64,524
64,525
64,526
64,524
64,524
64,524
63,523
64,523
64,523
63,522
64,521
64,520
64,520
64,520
64,520
64,520
63,518
64,519
64,517
64,517
63,518
64,515
64,516
63,516
64,515
64,515
64,515
65,515
64,515
64,515
64,514
63,513
63,513
64,513
63,513
63,513
64,512
64,513
63,511
63,512
64,512
63,511
64,511
64,511
63,512
64,512
64,510
63,510
63,510
64,510
64,509
63,509
63,509
64,509
63,509
64,508
64,509
63,509
63,509
64,530
63,513
64,511
64,510
64,510
63,508
64,508
63,507
63,507
64,507
64,508
64,509
63,507
63,507
63,508
63,508
64,508
64,507
63,508
63,509
64,509
64,508
64,509
64,509
63,509
64,509
63,509
64,509
63,509
64,508
63,508
64,508
64,509
63,509
64,510
63,510
63,511
64,510
64,509
63,510
63,510
64,511
64,510
63,511
64,512
64,512
63,511
63,512
64,512
64,512
63,512
63,512
63,511
64,511
63,511
64,512
63,512
63,513
63,513
64,512
63,514
63,514
63,513
63,514
64,512
63,514
63,514
63,515
63,515
64,516
64,516
63,517
63,517
63,517
63,517
63,518
63,519
63,519
64,521
63,522
63,523
63,524
63,525
64,527
64,526
64,529
64,533
63,533
64,535
63,538
63,539
64,542
63,544
63,546
63,551
64,553
64,557
63,559
64,562
63,565
63,567
64,571
63,575
64,578
64,580
63,585
63,587
63,590
63,593
64,597
63,600
64,603
64,606
63,609
63,612
63,614
63,618
63,621
64,622
63,625
63,628
63,629
63,632
63,634
64,636
63,638
63,639
64,642
64,643
64,645
64,646
63,649
64,650
63,650
63,652
64,653
64,655
64,656
64,656
64,658
63,659
64,660
64,661
64,662
64,662
63,662
64,665
64,664
64,666
64,666
64,667
64,668
64,668
64,669
64,670
64,671
64,671
64,671
64,672
64,675
64,674
64,678
64,677
63,677
64,678
64,680
64,680
64,681
64,681
65,682
64,682
64,683
64,683
64,685
64,686
65,687
65,687
65,688
64,690
64,690
65,690
64,693
64,692
64,692
64,692
64,692
64,692
65,693
64,694
65,694
64,695
64,695
64,695
64,696
64,696
65,694
65,693
64,693
64,691
64,690
65,690
65,717
64,693
64,691
65,690
64,689
64,688
65,686
65,685
64,685
64,684
65,684
65,682
64,680
64,677
64,676
64,675
64,674
64,674
65,674
65,672
64,671
65,670
65,669
64,668
65,667
64,664
65,664
64,663
64,663
64,662
65,662
64,660
64,660
65,659
64,657
65,659
65,657
64,656
65,656
65,654
64,654
64,653
65,652
64,653
64,650
65,649
65,650
64,651
64,650
65,650
64,650
65,649
64,649
65,648
64,647
64,647
64,646
65,646
64,644
64,644
65,645
64,643
64,642
65,642
64,641
64,642
64,640
64,640
64,641
64,639
64,639
64,639
64,637
64,636
64,636
64,636
64,634
64,634
64,633
64,632
64,632
64,631
64,630
64,629
64,628
65,628
64,627
65,626
64,625
64,624
64,623
64,622
64,622
65,621
64,620
64,620
64,619
63,618
64,617
64,616
65,616
65,615
64,615
64,613
65,612
64,611
64,609
64,610
64,609
64,608
64,608
65,607
64,605
64,603
64,602
64,602
64,601
64,600
65,600
64,598
65,598
64,598
64,596
64,595
63,593
64,593
64,592
64,592
65,590
64,590
64,590
64,589
64,589
64,588
64,588
64,587
64,586
64,586
64,585
64,584
64,582
64,584
64,582
64,581
64,580
64,579
64,579
64,577
64,578
64,577
64,576
64,576
64,575
64,575
64,573
64,574
64,573
64,573
64,573
64,572
64,572
64,571
64,570
64,570
64,570
63,570
64,570
64,571
64,570
64,569
64,568
64,569
63,568
63,568
64,567
64,567
64,566
64,566
63,565
64,564
63,564
64,563
63,562
64,562
64,562
64,562
64,562
64,562
63,562
64,561
63,562
64,561
64,559
64,559
64,559
63,558
64,558
64,559
64,558
64,557
64,558
64,558
64,561
64,571
64,558
64,557
64,556
63,554
64,553
64,554
64,554
64,553
64,553
64,553
64,552
64,551
64,551
64,551
64,552
64,551
64,550
63,549
63,549
64,549
64,550
64,549
64,549
64,549
64,547
64,548
64,548
63,548
64,547
64,547
63,547
63,547
63,545
64,546
64,545
63,545
63,544
63,544
63,545
64,546
63,544
63,544
64,545
63,544
63,542
63,544
64,544
63,544
64,545
63,544
63,544
63,545
63,545
63,546
63,547
64,547
63,548
63,549
64,551
63,552
63,554
63,556
63,558
63,559
63,560
64,564
63,566
64,569
64,571
63,573
64,576
63,578
63,580
64,583
63,586
63,589
63,593
63,595
64,598
64,600
63,602
63,605
64,606
64,610
63,611
63,616
64,619
63,622
63,624
63,628
63,629
64,631
64,633
64,634
64,636
63,638
63,640
63,642
64,644
64,645
63,648
64,649
64,650
64,652
64,652
64,654
64,656
64,656
64,659
64,659
63,660
64,661
63,662
65,662
64,663
64,664
63,664
63,665
64,665
64,667
64,666
63,668
64,669
64,670
64,669
64,672
63,673
64,673
64,675
64,675
64,675
64,676
65,677
65,677
64,678
64,679
64,680
64,681
64,683
64,683
64,683
63,684
64,684
64,685
64,686
64,687
64,687
64,689
65,689
64,690
64,690
65,690
64,692
64,693
65,693
64,694
63,694
64,695
64,695
64,695
63,695
64,695
64,694
64,694
65,694
64,694
64,695
64,694
64,694
65,693
65,693
64,691
64,691
64,691
64,690
64,688
64,687
64,687
64,686
64,685
64,683
64,682
65,682
64,681
