225,521
193,592
193,593
193,591
193,588
193,587
194,585
193,582
194,580
193,578
193,576
193,574
193,572
193,570
193,569
193,566
193,565
194,563
193,559
194,560
193,559
193,557
193,556
194,555
193,554
193,552
194,551
194,550
193,548
194,546
193,546
194,545
194,545
194,542
194,542
194,539
194,538
194,536
193,533
194,534
194,534
194,533
194,532
194,531
194,530
194,528
194,526
194,526
194,525
194,524
194,523
194,522
194,522
194,521
194,519
194,519
194,518
194,517
194,516
194,515
194,514
194,514
194,514
194,512
194,512
194,511
194,511
194,511
194,511
194,509
194,508
194,510
194,509
194,507
194,507
194,506
194,506
194,506
194,506
194,507
194,507
194,510
194,508
194,511
194,514
194,515
194,519
194,522
194,525
193,530
195,535
194,540
194,546
195,551
194,557
194,564
194,572
194,579
194,586
194,592
194,603
194,612
194,620
194,630
194,638
194,647
194,657
194,666
194,675
194,685
194,692
195,701
194,710
194,718
195,726
194,734
194,742
194,749
195,756
195,761
194,768
194,775
195,780
195,785
194,790
195,793
195,800
195,804
195,806
194,811
195,813
194,816
195,818
195,822
195,822
195,824
195,825
195,825
195,826
195,825
195,828
195,828
195,827
195,827
195,827
195,827
195,827
195,827
195,826
195,825
195,823
195,823
195,822
195,820
195,820
195,820
195,817
196,816
195,814
195,812
195,810
195,809
195,807
195,805
195,804
195,801
195,800
195,799
195,797
195,795
199,839
195,803
195,797
195,793
195,790
195,785
195,782
195,779
196,776
195,772
195,767
195,767
195,764
195,762
195,759
195,756
195,754
195,751
195,748
195,746
195,744
195,741
195,739
195,736
195,734
195,731
195,727
195,724
195,722
195,720
195,718
195,712
195,714
195,711
195,709
195,707
195,704
195,703
195,702
195,700
195,695
195,693
195,693
195,690
195,688
195,688
195,686
195,686
195,684
195,683
195,679
194,680
194,678
195,675
195,675
194,674
195,673
195,672
195,670
195,669
194,668
195,667
195,665
194,665
195,663
195,662
194,660
195,660
194,659
194,657
195,658
194,655
195,654
194,653
194,652
194,650
194,650
194,649
195,647
194,646
194,645
194,645
194,643
194,641
194,639
194,638
194,637
194,634
194,634
194,631
194,631
194,629
194,628
194,627
194,625
194,622
193,622
194,620
193,618
194,616
193,613
194,613
193,611
193,609
193,608
193,605
193,603
193,602
193,600
193,598
193,596
193,592
193,593
193,592
192,589
193,588
193,584
193,584
193,582
193,580
193,579
193,578
193,575
193,575
192,573
193,571
193,569
192,567
193,565
192,565
192,563
192,562
192,561
192,560
192,557
192,556
192,554
192,554
192,553
192,551
192,551
192,548
192,548
192,546
192,545
192,544
192,543
192,541
192,540
192,538
192,539
192,536
192,536
192,536
192,535
192,534
192,533
192,531
192,530
192,530
191,528
192,528
192,527
192,526
192,524
192,525
192,525
192,524
192,522
192,521
191,522
191,520
191,516
192,519
192,518
191,517
191,516
191,517
191,515
191,515
191,515
191,515
192,514
191,514
191,513
191,512
191,510
191,510
191,512
191,510
192,510
191,510
190,509
191,508
191,508
191,509
191,509
191,507
191,508
191,508
191,508
191,507
190,506
191,506
188,520
191,523
191,518
191,516
190,516
190,513
190,512
190,513
190,511
190,516
190,517
190,520
190,524
190,528
190,534
190,538
190,544
191,550
190,556
190,562
190,569
190,575
190,584
190,591
190,601
190,610
190,619
190,629
190,635
190,648
190,658
190,667
190,677
190,686
190,697
190,705
190,716
190,725
190,734
190,743
190,750
191,759
190,766
190,774
191,782
190,788
191,793
190,800
190,803
190,812
191,816
191,821
191,826
191,830
191,833
191,836
191,838
191,842
190,844
191,847
191,847
191,850
191,851
191,853
191,852
191,853
190,853
192,853
190,849
191,852
191,851
191,849
191,850
191,850
191,848
191,847
191,847
191,845
191,844
191,843
191,842
191,840
191,838
191,837
