374,902
375,903
375,902
376,901
375,900
376,899
376,897
375,896
376,893
375,891
376,889
376,886
376,884
376,881
375,877
375,875
376,873
376,868
376,867
376,864
377,861
376,857
376,853
377,850
376,847
376,844
377,840
376,834
377,831
376,827
376,822
377,819
376,814
377,810
377,806
377,802
377,798
377,793
377,790
376,787
376,783
377,779
377,774
376,770
377,767
377,762
376,760
377,756
377,753
377,750
377,747
376,743
377,741
377,738
377,734
377,732
377,728
377,725
377,723
377,721
377,718
377,717
377,714
377,713
377,710
376,709
377,706
377,705
377,704
376,702
377,700
377,699
378,698
377,696
377,694
377,694
376,691
377,690
376,689
377,687
377,686
377,685
376,683
376,682
376,681
376,680
377,678
377,676
377,675
376,674
376,672
376,671
377,668
376,667
376,665
377,663
376,662
377,660
376,656
377,657
376,654
376,653
376,651
376,649
376,647
377,647
377,645
376,642
376,640
376,639
376,637
377,635
376,632
376,630
377,628
377,626
376,624
376,621
377,618
377,616
377,613
377,611
377,609
379,636
377,609
376,606
377,604
377,601
377,599
376,595
376,594
376,591
376,588
376,586
376,583
377,581
377,578
376,576
376,572
376,571
376,569
376,566
376,564
376,562
377,560
376,558
377,556
376,554
377,552
376,551
376,548
376,546
376,545
376,542
376,542
375,539
376,537
376,536
376,533
376,532
376,530
376,529
377,527
376,526
376,523
375,521
376,519
376,517
376,514
376,515
376,513
376,511
376,509
375,507
376,506
376,505
375,503
376,502
376,500
376,499
376,497
375,496
376,496
376,494
376,494
375,491
376,491
376,489
376,488
375,486
376,483
375,484
376,482
376,480
375,480
376,479
376,479
376,478
375,477
375,475
375,477
375,477
376,478
375,479
376,480
375,482
376,483
375,485
376,487
375,490
376,494
376,497
375,502
375,507
376,512
376,519
376,525
376,531
375,538
376,544
376,550
376,558
375,567
375,575
376,584
375,593
375,602
376,611
375,620
376,629
376,638
376,647
376,656
376,665
376,674
376,684
376,693
377,701
376,710
377,718
376,726
376,734
377,740
376,748
376,754
376,760
376,764
376,770
376,776
376,780
377,785
377,790
376,794
377,797
377,800
376,804
376,807
377,808
376,811
376,813
377,815
376,817
377,818
377,819
377,821
376,822
376,824
377,824
377,826
377,826
377,826
377,825
377,824
377,825
377,824
377,824
