418,851
419,851
418,850
418,849
419,848
418,848
419,848
419,848
419,847
419,847
419,847
419,846
419,846
419,846
419,846
419,846
419,846
419,846
419,846
419,846
419,846
419,846
419,846
419,846
420,847
419,847
420,848
419,848
420,848
419,848
419,849
419,850
420,849
420,849
420,850
420,851
420,851
420,851
420,851
420,852
420,852
421,853
420,853
420,854
420,854
420,854
420,855
420,856
420,856
420,857
420,858
421,858
420,859
420,859
420,860
420,861
420,862
420,862
421,862
420,864
424,902
420,922
420,909
420,900
420,892
420,886
420,881
420,877
421,873
421,871
420,869
420,868
420,866
420,865
421,863
421,861
421,861
421,860
421,859
420,858
420,858
420,858
420,857
421,857
421,857
421,856
420,856
420,856
420,857
420,856
420,856
420,856
421,857
421,858
421,858
421,857
421,857
420,856
421,856
420,856
421,856
421,856
421,855
421,855
421,856
421,855
420,855
421,855
421,855
421,855
421,856
421,855
421,855
421,855
421,854
421,854
421,854
421,854
421,854
421,854
421,854
421,853
421,853
421,853
421,853
421,853
421,853
421,852
421,852
421,852
421,852
421,851
421,851
421,851
422,850
421,849
421,849
421,849
421,849
421,849
421,849
422,849
421,849
421,849
421,849
421,849
421,849
421,848
421,849
421,849
421,848
421,848
421,848
421,848
421,848
421,847
421,847
421,847
421,847
422,846
421,846
421,846
421,846
421,845
421,846
421,846
421,845
421,845
422,846
422,845
421,845
421,846
421,846
421,846
421,846
421,846
421,846
421,846
421,846
421,846
421,846
421,846
421,846
422,846
421,846
421,846
421,846
421,845
421,846
421,846
421,846
421,846
421,846
421,847
421,847
421,847
421,846
421,847
421,847
421,847
421,847
421,848
421,848
421,848
422,848
421,848
421,847
421,847
422,847
422,847
422,847
422,847
421,847
421,847
421,847
422,847
421,847
421,847
422,847
421,848
421,848
421,847
421,847
421,847
421,847
421,847
422,848
422,847
422,847
421,847
421,848
421,847
421,847
422,847
422,847
421,847
421,847
421,847
421,847
421,846
422,847
421,847
421,847
422,847
421,847
421,847
421,847
421,848
421,847
421,847
422,847
422,847
421,848
421,847
422,847
421,847
421,847
421,847
422,846
422,846
