=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2018.10.17 13:11:40 =~=~=~=~=~=~=~=~=~=~=~=
582,581
13,409
600,819
736,819
770,820
785,819
790,818
794,817
795,816
796,815
796,813
796,812
796,812
797,812
797,812
798,812
797,811
798,811
796,809
797,808
797,809
796,808
796,808
795,806
795,805
794,804
792,803
791,801
791,802
791,800
790,799
788,796
785,794
784,792
782,789
780,788
777,785
775,781
770,775
768,775
765,771
761,767
758,764
756,762
751,756
748,752
744,748
740,744
736,740
732,735
728,731
723,725
718,720
713,715
708,709
702,703
697,698
691,692
686,686
681,680
675,674
670,669
664,663
658,658
653,652
648,646
642,641
637,635
631,629
626,624
620,618
614,612
609,606
603,600
597,594
591,588
586,583
580,576
575,572
570,566
565,561
559,555
553,550
549,546
545,541
539,536
534,531
529,524
524,520
519,515
515,511
510,506
506,502
501,498
497,493
493,489
489,485
485,481
481,477
476,473
473,469
470,466
466,462
463,459
460,456
456,453
454,450
450,447
447,443
444,441
442,439
439,436
436,433
434,431
432,429
430,426
427,424
425,422
423,420
420,418
419,416
417,415
415,413
413,412
413,411
411,410
411,408
409,406
407,405
406,403
404,403
403,402
402,400
401,399
400,399
399,398
399,397
397,396
397,396
395,393
394,393
393,392
393,391
392,390
391,390
390,389
390,388
389,388
389,387
388,387
388,387
388,386
387,386
386,386
386,386
386,386
387,387
388,387
389,390
391,392
393,395
396,398
400,403
403,408
409,415
416,423
423,432
434,444
446,457
458,472
472,488
487,504
504,523
522,543
547,592
569,597
591,619
613,642
637,668
662,694
687,721
714,750
741,779
769,810
797,839
826,869
855,899
882,928
911,958
938,987
955,995
961,995
964,995
967,994
968,994
969,994
970,995
970,994
971,995
972,995
972,995
973,995
973,995
973,994
975,995
975,995
975,994
975,995
976,995
976,994
976,994
976,995
976,994
977,995
977,995
977,994
978,995
978,995
978,995
978,995
978,995
978,995
978,995
978,995
979,995
979,995
979,994
978,995
978,996
978,995
979,994
979,995
979,995
980,995
980,995
980,995
980,995
980,994
979,995
979,995
980,995
980,995
980,995
980,995
980,995
980,995
981,995
981,995
980,995
980,995
980,995
981,995
980,994
980,994
980,995
980,995
980,995
980,994
980,994
978,990
975,987
971,980
967,976
962,970
957,965
952,959
946,952
940,945
934,939
927,932
920,924
912,915
905,908
897,900
890,892
883,884
875,876
867,868
860,860
852,852
846,846
840,837
832,832
825,824
818,817
812,811
806,804
799,799
793,793
788,787
783,783
777,777
773,772
769,769
764,765
761,761
757,757
754,754
750,751
747,748
744,746
742,744
740,743
738,741
737,740
736,739
735,738
734,737
733,736
733,737
732,737
733,737
734,738
734,739
734,739
734,740
735,740
736,741
737,742
737,743
738,743
738,744
738,743
739,745
739,745
739,745
740,746
740,746
740,746
740,746
739,746
739,745
739,744
738,744
737,743
736,741
734,740
733,737
732,736
730,735
728,732
726,729
723,726
721,725
719,721
716,718
713,715
710,712
707,709
704,705
699,700
696,697
692,693
689,689
685,685
681,681
676,676
672,672
668,668
663,663
659,659
655,654
650,649
645,644
641,640
636,635
631,630
627,625
622,621
617,615
613,610
607,605
603,600
598,595
593,590
588,586
583,580
597,591
583,578
576,572
569,565
564,559
559,554
553,549
548,543
544,540
539,534
533,530
529,525
525,521
521,517
518,513
513,509
509,506
505,502
501,498
497,494
494,490
490,486
487,484
484,481
481,478
478,475
475,472
472,470
470,467
467,464
464,461
461,458
460,457
458,455
455,452
453,450
450,448
449,446
446,444
445,442
443,441
442,439
440,439
439,437
437,435
436,434
433,431
433,431
432,431
431,431
430,429
430,429
429,428
428,427
427,427
426,426
426,426
426,424
425,424
424,422
423,422
423,422
422,421
421,421
421,420
420,420
420,419
419,419
419,419
418,418
418,418
418,419
418,418
417,418
418,418
418,419
419,419
420,420
420,422
422,424
424,427
428,431
431,436
436,441
441,448
448,455
456,465
465,476
476,488
488,501
501,517
516,534
532,552
549,570
568,590
588,612
609,637
632,659
655,685
680,712
705,739
731,767
757,795
784,824
812,853
840,883
867,912
894,940
923,969
949,994
959,994
963,995
967,995
968,994
969,995
970,995
971,995
972,994
972,994
973,995
973,996
974,995
974,995
975,995
975,995
975,995
976,995
976,995
976,995
976,995
977,995
977,995
977,994
977,995
978,995
978,996
978,995
978,995
978,995
978,995
979,995
979,995
979,995
978,995
979,995
979,996
979,995
979,995
979,995
979,995
980,995
980,996
979,995
979,996
980,994
979,995
980,995
980,995
980,995
980,994
980,995
981,995
981,996
981,994
981,995
981,995
980,994
980,995
981,994
980,995
981,994
980,994
981,994
980,993
978,990
976,985
971,982
966,975
961,969
956,963
950,956
943,949
937,941
930,934
922,926
914,918
908,909
899,901
890,891
883,885
876,876
868,869
860,860
852,851
844,843
836,835
828,827
820,818
812,811
805,803
799,822
811,799
792,786
782,778
775,772
768,766
762,759
756,754
750,748
744,743
740,739
736,735
732,731
728,727
725,725
722,723
720,720
717,717
715,716
713,715
711,713
710,712
709,711
709,710
708,710
708,710
707,710
707,711
706,710
707,711
709,713
709,713
709,714
710,715
711,716
712,717
713,718
714,720
715,721
716,721
717,723
718,723
719,723
719,724
719,724
720,726
720,726
721,726
720,724
720,725
720,725
719,724
718,724
717,721
715,720
714,718
712,716
709,713
707,711
705,708
702,706
700,702
697,700
694,696
691,693
687,690
685,687
681,681
677,677
672,673
668,669
664,664
660,659
655,654
650,649
645,644
640,639
636,633
630,628
625,623
620,618
614,613
610,608
605,602
600,596
595,592
590,587
585,582
580,577
574,570
570,567
565,562
560,557
556,552
550,546
546,542
541,537
536,532
531,527
527,521
521,518
518,513
513,509
508,504
503,501
499,495
495,491
491,487
487,482
483,477
479,474
474,471
472,468
468,464
464,460
461,457
458,453
456,451
452,447
448,444
445,441
441,437
438,435
436,432
434,431
431,428
428,425
426,421
423,420
420,417
418,414
417,414
415,412
412,410
411,408
409,407
407,404
406,403
405,403
402,399
401,398
400,398
399,396
397,394
396,393
394,391
393,391
392,390
391,388
389,388
388,387
388,387
387,385
387,385
386,385
385,384
385,383
385,383
384,382
383,381
382,380
381,380
380,379
380,379
380,379
380,379
380,380
380,380
380,379
380,380
380,378
379,380
380,380
381,382
382,383
384,384
385,386
388,390
391,394
395,398
400,404
406,411
412,418
421,431
431,441
442,454
453,467
467,482
482,498
497,517
514,535
535,559
557,582
579,606
602,631
626,658
652,686
679,714
707,743
735,773
763,802
791,832
820,864
849,894
898,944
916,961
941,989
955,994
961,995
964,995
967,995
968,995
969,995
970,995
971,995
971,995
973,994
973,995
973,995
973,994
974,995
975,995
975,995
976,995
976,995
976,995
976,995
976,994
976,995
977,995
977,995
977,995
977,995
977,994
978,995
978,995
978,995
978,995
978,995
978,995
978,995
979,995
979,995
979,995
979,995
979,995
979,995
979,995
979,995
979,995
979,995
980,995
980,995
979,995
979,995
980,995
980,995
980,995
981,995
980,995
980,995
980,995
980,995
980,995
980,995
980,995
980,995
981,995
981,995
980,995
981,995
981,995
981,995
981,995
981,995
981,995
981,994
980,993
978,990
976,986
971,981
967,976
962,971
958,966
952,959
947,953
940,945
934,938
926,931
919,924
913,915
903,906
896,899
889,891
882,883
874,875
868,868
860,860
853,853
846,846
839,839
833,832
826,824
819,819
812,812
807,806
801,800
795,794
789,789
785,785
780,780
774,773
770,772
766,767
762,763
759,760
756,758
753,754
751,752
748,750
746,748
744,746
742,745
741,743
740,743
739,742
738,740
738,741
737,739
736,740
735,739
735,739
735,740
735,739
735,739
734,739
733,738
733,738
734,738
733,738
734,738
734,739
734,738
733,738
732,737
732,737
731,735
730,735
729,733
728,733
726,732
726,730
724,728
722,725
720,724
718,721
716,719
713,716
711,713
708,711
705,706
702,704
700,701
696,697
693,693
689,689
684,685
681,681
677,677
672,673
669,668
665,664
659,658
656,654
651,650
645,645
641,639
636,633
630,629
625,624
620,618
616,612
610,607
605,602
600,597
595,592
590,587
585,582
580,576
575,571
570,565
565,561
560,556
555,551
550,546
545,541
540,536
535,531
531,527
527,522
522,518
517,514
513,508
509,504
504,499
500,496
501,519
499,496
494,489
488,483
484,478
479,473
474,468
469,465
466,461
462,456
458,453
455,450
450,447
447,443
444,440
441,437
438,434
435,431
433,429
431,426
427,423
425,421
422,419
420,417
418,415
416,411
413,410
412,408
410,405
407,404
405,402
403,400
402,399
401,398
399,396
397,395
396,393
394,390
392,390
390,388
390,387
388,386
387,384
386,384
385,382
384,382
382,380
381,378
380,377
379,377
378,375
377,375
376,374
376,372
375,373
375,373
374,373
374,372
373,372
373,370
373,371
373,373
374,374
374,375
376,376
378,378
379,381
382,383
386,389
391,394
396,401
403,410
411,419
422,433
433,445
446,459
459,474
474,491
490,509
508,530
528,552
549,574
570,597
594,623
619,649
644,677
671,705
697,733
725,764
753,793
782,824
810,853
839,883
869,914
896,942
924,972
950,995
959,995
963,995
966,995
967,995
968,994
970,995
970,995
971,994
972,994
972,994
973,994
974,995
974,995
974,994
975,995
975,995
975,994
976,995
976,996
976,995
976,996
976,995
977,995
977,995
977,995
977,995
978,995
977,995
978,995
978,995
978,995
978,995
978,995
978,995
979,994
978,995
979,995
979,995
979,995
979,995
979,995
979,995
979,995
980,995
980,995
980,995
980,996
980,995
980,994
980,995
980,995
980,995
980,995
980,995
980,995
980,995
980,994
980,996
980,995
980,995
981,995
981,995
980,994
979,991
977,988
973,984
969,979
965,975
960,968
954,961
948,957
944,950
938,942
931,936
924,929
918,921
910,914
904,907
896,900
889,892
882,884
875,876
867,868
860,860
852,852
844,844
837,837
830,829
823,823
816,815
810,808
803,801
797,795
790,789
785,783
779,777
773,773
766,766
761,761
757,757
752,753
748,748
745,744
741,741
738,738
751,752
741,740
736,737
731,733
729,729
726,728
724,727
723,726
721,724
720,722
719,721
718,721
718,722
718,721
718,722
718,722
719,723
719,723
719,724
720,725
721,726
722,727
723,729
723,729
725,730
725,731
725,732
725,731
726,733
727,733
727,734
727,734
727,732
727,733
726,732
725,730
724,730
723,728
722,727
720,724
719,722
716,721
714,718
712,715
709,713
707,709
704,706
699,701
696,699
694,696
691,692
686,688
683,684
680,681
676,676
672,672
667,667
662,662
658,657
655,653
649,648
645,644
640,638
636,633
630,628
626,624
621,619
616,614
611,608
607,604
601,600
596,593
591,589
587,583
582,578
576,573
572,568
567,564
562,558
558,554
552,549
548,544
543,539
538,535
534,530
529,525
524,521
520,516
516,512
511,508
508,505
504,500
500,495
496,492
492,488
488,484
484,480
481,477
477,473
474,470
471,467
467,465
464,460
461,457
458,454
456,452
453,449
449,446
446,441
444,440
441,437
438,435
436,433
433,430
431,429
430,427
428,426
426,423
423,421
422,418
420,418
418,416
417,414
415,412
413,411
411,409
410,408
409,407
407,404
406,405
405,403
404,401
402,400
401,399
400,399
399,397
398,397
398,396
397,395
