34,669
35,672
34,675
34,675
35,677
35,678
35,679
35,680
35,680
35,680
35,682
35,683
36,683
35,684
36,685
35,685
36,686
36,687
36,688
36,690
36,692
36,695
36,697
36,700
36,700
36,704
36,707
37,709
37,712
37,716
36,717
37,720
37,723
36,727
37,730
37,733
37,735
37,739
37,742
37,746
37,748
37,750
37,752
37,755
38,759
37,760
37,762
37,765
38,767
38,769
38,771
37,773
38,775
38,778
38,780
38,781
38,781
38,784
38,786
38,788
38,788
38,789
38,791
38,793
38,795
38,796
38,793
38,797
38,798
38,799
38,800
38,801
38,802
38,802
38,801
38,802
39,803
39,804
39,803
39,806
39,805
39,806
39,807
39,806
39,807
39,809
39,807
39,807
39,806
39,809
39,807
38,808
39,809
39,809
39,807
39,808
39,808
39,808
39,808
39,808
39,808
39,808
39,806
39,807
40,807
39,807
39,806
39,803
39,806
39,806
39,805
39,805
40,805
39,803
39,803
39,803
39,802
39,802
39,801
39,800
40,800
39,800
40,798
39,798
39,797
40,797
40,797
39,796
39,795
40,794
39,793
39,793
39,792
39,791
40,791
40,791
40,790
40,790
40,790
39,789
40,789
40,788
39,788
39,787
40,787
40,786
40,785
40,786
39,785
40,785
40,785
40,785
39,785
40,783
40,784
40,783
40,826
39,810
40,803
39,799
39,795
40,792
39,789
39,788
39,783
39,782
39,782
40,780
40,779
40,779
40,778
40,777
40,777
40,775
40,775
40,774
40,773
40,773
40,773
39,775
39,771
40,772
39,772
40,771
40,769
40,769
40,768
40,766
40,768
40,768
40,766
39,766
40,765
40,765
40,765
40,764
40,763
40,761
40,760
40,760
40,759
39,757
40,758
39,757
40,757
40,755
40,754
40,753
39,749
40,751
39,751
40,750
40,749
40,748
39,747
40,746
39,746
39,745
39,745
40,745
40,744
40,743
40,743
39,741
39,742
40,739
40,740
40,740
40,738
40,736
39,737
40,736
40,735
39,734
39,733
39,732
40,731
40,730
40,729
39,728
40,726
39,726
40,726
40,726
40,725
40,723
40,723
40,722
40,721
39,720
40,720
40,719
39,718
40,718
40,718
40,717
40,717
40,717
39,716
39,715
39,715
39,715
39,715
40,714
40,713
39,712
40,712
39,712
40,711
39,710
40,709
40,708
40,707
39,707
39,705
39,705
40,705
39,704
39,705
39,704
39,703
40,703
39,702
39,701
40,700
39,700
40,699
39,699
39,698
40,699
39,694
39,696
39,696
40,695
39,695
40,695
40,695
40,695
39,693
39,694
40,694
39,694
39,694
39,694
40,695
40,695
39,694
39,694
40,694
39,693
39,690
41,692
39,692
40,692
39,692
39,692
39,692
39,691
40,691
40,691
39,691
40,690
39,689
39,689
39,689
39,689
40,688
39,689
39,689
40,689
39,688
39,685
40,687
39,686
39,686
40,687
40,687
39,686
40,686
39,687
39,686
39,685
39,686
39,687
39,685
40,687
40,687
39,686
39,686
40,687
39,687
40,685
40,685
39,686
39,686
39,685
40,685
39,685
39,686
39,685
39,685
40,730
40,718
40,709
39,705
39,700
39,698
39,696
39,694
39,692
39,691
39,690
40,690
40,691
39,692
39,694
39,694
39,695
40,697
39,699
39,700
39,702
39,705
39,707
41,710
39,712
40,713
40,717
40,718
39,721
40,723
39,724
39,728
39,731
40,733
40,736
39,738
39,740
40,744
40,746
39,748
39,748
39,751
40,754
40,756
39,758
40,761
40,762
40,765
