294,537
293,536
253,701
154,704
153,703
154,700
154,698
154,696
154,693
154,689
154,688
154,686
154,683
154,681
154,678
155,677
155,675
154,672
154,671
155,669
154,663
155,665
154,665
155,663
155,662
155,662
154,659
155,657
155,657
155,656
154,655
155,653
155,651
155,651
154,650
155,651
155,650
156,648
156,648
156,646
156,641
156,644
156,643
155,643
156,642
156,640
156,639
156,639
156,638
156,638
156,636
156,636
156,635
156,634
156,634
157,633
156,632
156,630
156,629
156,628
156,628
156,626
157,626
156,624
156,622
157,622
156,621
157,620
156,619
156,619
157,618
157,617
157,616
157,615
157,614
157,614
156,612
157,612
157,611
157,612
157,609
157,609
157,607
157,608
156,606
156,606
156,604
156,603
156,603
156,601
157,600
157,600
157,599
157,599
157,598
157,597
157,596
157,596
157,595
158,594
157,594
157,589
157,592
157,591
157,590
157,589
157,589
157,588
157,588
157,587
157,588
157,586
157,586
157,584
157,583
158,582
158,581
157,580
157,579
157,579
157,578
158,574
158,577
158,576
158,574
158,574
158,573
158,573
157,572
158,571
158,571
158,570
158,568
158,568
158,567
158,568
158,568
158,568
158,568
158,567
159,567
158,567
158,566
158,565
158,566
159,566
159,566
159,565
159,567
159,567
158,567
158,568
158,568
159,569
159,569
159,571
159,572
159,573
159,575
159,576
159,578
159,581
159,578
159,587
159,589
159,592
159,595
159,598
159,601
159,604
159,606
159,612
159,615
160,619
159,623
160,626
159,631
159,636
160,639
160,643
159,647
160,651
159,732
171,763
159,725
160,717
160,711
160,707
160,705
160,704
160,704
161,705
160,707
160,708
160,711
160,715
160,716
161,720
161,723
161,728
161,728
161,731
160,730
160,737
161,740
161,740
161,746
161,749
161,750
161,752
161,755
162,756
161,757
162,758
162,760
162,761
162,762
162,763
162,765
162,764
162,766
162,765
162,767
162,767
162,769
163,770
162,768
163,769
162,770
163,770
163,769
164,769
163,768
163,767
163,766
163,767
163,765
163,764
163,764
163,763
163,762
163,761
163,755
163,759
163,758
164,757
164,755
164,754
164,752
164,750
164,749
164,748
164,746
164,746
164,742
164,741
164,739
164,738
165,735
165,733
164,732
165,729
165,724
165,726
165,724
165,721
165,719
165,717
165,716
165,714
165,711
165,709
165,707
165,705
165,703
165,700
165,699
165,697
165,695
165,693
165,691
165,689
166,686
165,684
165,682
166,681
165,678
166,676
166,675
166,673
166,670
166,669
166,666
166,664
166,662
166,660
166,659
166,656
166,654
166,653
166,652
166,650
166,647
166,641
166,644
167,643
167,641
167,641
167,640
167,639
167,639
166,638
167,637
167,637
167,636
167,635
167,635
167,634
167,633
167,633
167,632
167,632
167,631
167,626
167,630
167,629
167,629
167,628
167,628
167,628
168,627
167,627
168,627
168,626
168,625
168,624
168,625
168,624
168,625
168,625
168,626
168,623
169,624
168,621
168,624
168,624
168,624
168,623
168,622
168,623
168,623
168,622
169,623
168,622
168,622
168,621
169,621
169,620
169,621
169,620
169,621
169,621
169,619
169,620
168,620
169,619
169,619
169,618
169,620
169,618
169,617
169,616
169,616
170,614
170,615
170,613
170,613
170,612
170,611
170,610
170,610
170,610
170,608
170,608
171,722
170,652
170,641
170,632
170,627
171,620
170,617
170,612
170,610
170,607
171,604
170,603
171,601
170,600
171,599
171,598
171,598
171,596
171,595
171,594
171,595
171,593
172,592
170,591
172,592
171,591
172,591
172,592
172,591
172,590
172,590
172,589
172,590
171,588
172,589
172,588
171,587
172,587
172,587
172,587
172,588
172,587
172,587
172,582
173,588
173,588
173,589
173,590
173,591
173,593
173,595
173,597
173,599
173,602
173,605
173,608
174,610
173,614
173,616
172,619
173,623
173,625
173,629
173,629
174,638
174,641
173,644
174,649
174,654
174,658
174,663
174,668
174,672
174,676
174,682
174,686
174,690
174,696
174,701
174,706
174,711
175,715
175,720
175,725
174,732
175,734
176,738
175,741
176,747
175,751
176,755
175,758
175,761
175,766
175,768
175,772
175,775
175,776
176,780
176,782
176,784
176,786
175,787
176,790
176,787
176,794
176,795
176,797
176,797
176,799
176,799
176,801
176,802
177,804
177,803
178,804
177,805
178,805
177,803
177,804
177,803
177,803
177,801
177,801
177,795
177,799
177,800
177,798
177,796
177,795
178,793
177,792
178,790
178,788
178,788
177,786
178,784
178,783
178,779
178,778
178,777
178,774
178,771
178,769
178,762
178,764
178,761
178,759
179,757
178,754
178,751
179,749
179,745
178,742
179,739
179,737
179,734
179,731
179,728
179,725
179,721
179,718
179,715
179,713
179,709
180,706
179,703
179,702
179,698
179,695
179,692
179,688
179,687
179,683
179,680
179,677
179,675
179,672
180,670
180,667
180,665
180,664
180,661
180,659
179,657
179,651
179,654
180,652
179,650
180,648
180,646
180,645
180,643
180,642
180,640
180,639
180,638
180,638
180,635
180,634
180,633
180,632
180,630
180,630
187,718
180,686
180,672
181,656
180,651
180,644
180,638
180,634
180,630
180,627
180,624
181,621
180,619
180,617
180,616
180,615
180,614
180,613
181,612
181,611
180,609
181,608
180,609
180,606
180,606
181,606
180,607
181,605
181,605
181,604
180,606
181,604
181,603
181,601
181,601
181,600
181,599
181,598
181,597
181,597
181,597
180,596
181,595
181,595
181,592
180,593
180,593
181,593
180,594
180,592
181,591
181,591
181,590
181,590
181,588
180,588
181,586
180,586
181,585
181,584
181,583
181,582
181,581
181,580
180,575
181,579
180,578
181,577
181,577
181,576
181,574
181,573
181,573
181,572
181,571
181,570
181,569
181,568
181,568
181,566
181,567
181,565
181,563
181,562
181,560
181,561
181,560
181,559
181,558
181,556
181,556
181,554
181,553
181,552
181,551
181,550
181,549
181,548
181,548
181,547
181,546
181,546
181,545
181,545
180,546
181,546
181,544
181,544
181,541
181,542
181,541
181,540
181,539
180,539
180,538
181,536
179,536
180,535
180,533
180,532
180,533
180,531
180,531
180,530
179,525
180,530
180,529
180,530
180,529
180,529
180,530
180,529
180,530
180,529
180,530
180,531
180,531
180,531
180,532
179,534
179,534
179,536
180,538
180,539
179,538
179,544
179,545
179,547
179,551
180,554
179,558
179,561
179,565
179,569
179,573
178,578
179,583
179,587
179,593
179,598
179,604
179,608
179,614
179,619
179,625
178,631
178,637
179,641
179,647
179,653
179,659
179,664
178,670
178,677
178,682
178,688
179,693
179,699
178,705
179,710
178,715
178,720
178,725
178,729
178,734
178,733
178,742
178,747
178,751
178,755
178,760
178,763
178,767
179,770
178,772
178,775
178,779
178,779
178,782
178,784
172,886
186,845
178,833
178,824
178,818
178,809
177,809
178,805
178,803
178,801
178,799
177,798
177,797
178,796
177,796
177,794
177,793
178,793
177,792
178,791
177,790
177,790
177,788
178,787
177,785
177,784
177,782
177,782
177,781
177,779
177,779
176,777
176,776
176,774
176,772
176,772
177,770
176,767
176,765
176,764
176,761
176,759
176,759
176,756
176,754
176,752
175,749
175,747
175,744
175,743
