288,497
242,418
242,421
242,423
242,422
243,424
242,423
242,424
242,426
242,426
242,428
242,431
242,433
242,436
242,440
242,446
242,450
242,454
242,460
242,467
243,474
242,481
242,489
242,497
242,506
242,516
243,527
242,536
243,549
242,561
243,571
242,583
243,596
242,607
242,620
242,632
242,643
243,656
243,669
242,680
242,691
243,704
242,716
242,727
242,738
244,748
243,758
244,768
243,778
243,787
242,796
244,804
244,811
244,819
244,824
243,831
243,836
243,843
244,847
244,853
243,855
244,861
244,864
244,868
244,870
243,872
244,873
244,876
244,876
244,877
243,877
244,879
244,878
244,877
244,877
244,878
244,877
244,876
244,876
244,875
244,872
243,872
245,871
244,870
244,869
245,867
244,866
244,865
245,863
245,860
244,858
244,856
244,854
244,852
243,850
245,848
245,845
244,844
245,840
244,838
244,835
244,833
245,830
244,827
245,823
244,821
245,817
244,814
245,810
244,806
244,802
245,800
244,797
245,793
244,789
245,785
243,781
244,776
244,773
248,792
245,774
245,763
244,757
244,752
244,747
244,742
244,738
244,733
244,729
246,724
245,720
244,715
243,711
244,707
244,703
244,699
244,696
244,693
245,690
244,686
244,683
244,679
244,675
243,671
244,669
244,666
244,663
244,662
243,659
244,656
244,653
243,652
244,650
244,648
245,646
243,645
244,643
244,640
243,638
243,637
244,636
244,636
243,634
243,633
244,632
244,630
243,630
243,628
243,629
243,628
243,627
244,625
244,624
244,623
243,622
243,621
243,620
244,619
243,618
244,617
243,615
243,614
243,614
243,612
243,610
243,610
243,608
243,607
243,605
243,603
243,601
243,600
243,599
244,596
243,594
243,592
244,590
242,589
243,588
243,585
243,583
243,581
243,580
243,578
243,575
244,574
243,572
243,570
243,568
242,565
243,564
242,561
243,559
243,557
243,555
242,553
242,550
242,548
242,546
243,544
243,541
243,539
243,536
242,532
242,532
242,529
243,527
242,525
243,522
243,520
242,519
242,516
242,516
242,513
242,511
243,509
242,506
242,504
242,502
242,500
242,498
242,495
242,493
242,492
242,490
242,488
242,486
242,484
242,481
242,480
242,478
242,477
242,476
242,475
242,472
242,471
242,469
242,468
242,467
242,465
242,463
241,462
242,460
242,458
241,457
241,455
242,454
241,453
242,451
242,450
242,449
242,447
242,446
241,446
241,444
242,443
241,442
242,441
241,440
241,439
241,438
242,437
242,436
241,436
241,434
241,434
241,433
241,433
241,432
241,431
241,430
241,429
241,429
241,428
242,427
242,427
242,426
241,426
241,425
242,424
242,424
242,423
241,424
241,422
241,420
242,422
241,421
241,421
241,420
241,419
241,421
242,420
241,420
242,420
242,420
241,419
241,418
241,419
241,418
241,418
242,417
241,419
241,418
241,419
240,443
240,424
242,424
241,422
241,423
241,424
242,426
241,426
241,427
242,428
242,430
241,433
241,436
242,440
242,446
242,450
241,456
242,462
241,467
242,475
242,481
241,490
242,497
241,504
241,515
241,525
240,537
241,547
242,558
242,568
242,580
242,591
242,603
241,615
241,627
242,640
241,652
241,665
241,677
243,690
241,701
242,713
242,725
241,736
242,746
241,756
241,767
242,776
242,785
243,795
241,803
242,812
242,819
242,825
242,833
241,838
242,844
243,849
242,854
242,858
242,862
242,865
243,869
243,870
243,875
243,875
243,878
242,879
244,880
242,882
243,882
243,884
243,883
243,884
243,883
243,884
243,882
244,882
244,881
244,879
243,878
244,878
244,876
242,876
244,872
243,871
243,870
244,869
243,866
244,866
244,863
244,861
243,859
244,856
244,854
243,852
244,849
245,846
244,844
244,842
244,839
244,836
243,832
244,830
243,827
244,824
245,820
244,816
244,814
244,810
244,807
244,802
244,799
244,795
244,791
244,787
244,783
243,779
244,775
244,771
244,767
245,763
245,758
244,754
244,750
244,748
244,743
244,739
244,736
244,733
244,728
243,725
244,720
244,716
244,713
243,711
244,706
244,702
244,700
244,697
243,693
244,690
244,688
243,686
243,682
244,681
244,679
244,676
244,674
243,673
244,670
244,668
243,666
244,665
244,663
244,662
245,661
244,658
244,657
243,656
244,655
243,654
244,653
244,653
245,651
244,652
244,650
244,650
243,649
244,649
244,647
244,646
243,646
244,646
243,644
243,643
244,642
244,642
243,641
244,640
244,638
244,637
243,637
244,636
243,634
243,633
243,633
244,631
243,630
246,629
244,626
244,626
243,625
243,622
244,621
244,620
243,618
243,616
244,615
243,613
245,635
243,613
243,611
243,609
244,606
243,603
243,600
243,599
243,595
243,594
243,591
243,589
243,587
243,584
243,584
243,581
243,579
244,577
243,573
244,571
243,570
243,567
244,565
243,563
243,559
243,558
243,555
243,553
244,551
243,550
244,546
243,544
243,541
243,540
243,538
243,536
243,534
243,533
243,530
243,529
243,527
243,525
243,523
243,521
243,518
243,518
243,516
243,514
243,512
243,510
243,508
243,506
243,505
242,503
243,501
243,500
243,499
243,497
243,494
243,493
243,492
242,490
243,488
244,487
243,486
243,483
243,482
243,481
243,479
243,479
243,477
243,476
243,474
243,473
243,472
242,471
243,469
242,468
243,467
243,466
243,465
243,465
243,463
243,462
