226,874
261,919
194,464
194,463
194,462
195,461
194,459
195,456
195,454
194,453
194,450
195,448
194,445
194,442
195,441
195,440
194,431
195,435
194,433
195,433
194,431
195,428
195,426
195,426
194,424
195,421
194,421
195,419
195,418
194,417
195,415
195,414
195,413
195,412
195,410
195,408
195,402
195,406
195,404
195,404
195,403
195,402
195,401
195,401
195,400
195,399
195,398
195,396
195,397
195,396
195,395
195,396
195,394
195,393
195,394
195,393
195,394
195,394
195,394
195,389
195,391
195,390
195,388
195,388
195,387
195,387
195,386
195,386
195,385
195,385
195,385
195,385
195,385
195,384
195,384
195,384
195,384
194,383
195,384
195,384
195,385
195,386
194,385
195,402
202,584
195,488
195,469
195,453
195,442
195,433
195,429
195,425
195,427
195,424
195,426
195,429
196,436
195,438
195,451
195,460
195,470
195,481
195,493
194,507
196,521
195,535
195,552
195,567
195,583
195,600
195,617
195,634
195,652
195,670
196,688
196,707
195,725
196,742
195,758
196,776
195,793
195,811
196,826
196,840
196,855
196,869
196,882
196,894
196,906
196,916
196,928
197,938
196,946
197,954
197,962
197,970
197,976
197,984
197,982
197,994
197,998
197,1001
197,1005
197,1006
197,1009
197,1010
197,1012
197,1013
198,1014
198,1016
197,1015
198,1015
197,1015
198,1013
198,1013
199,1013
198,1012
198,1010
199,1008
198,1008
198,1006
198,1004
198,1002
199,1000
198,999
198,998
198,997
198,994
198,993
198,990
199,988
198,987
198,986
199,984
199,986
199,983
199,980
199,977
199,977
199,976
199,976
199,975
199,973
198,973
198,972
199,969
199,969
199,967
199,964
199,963
199,963
199,960
199,958
199,955
199,953
199,949
199,947
199,945
199,943
199,930
199,933
199,929
199,925
199,921
199,917
199,912
199,908
199,901
199,896
199,890
199,883
199,875
199,871
199,868
199,861
199,855
199,847
199,841
199,835
199,823
199,824
199,818
199,812
199,807
199,801
199,796
199,791
199,785
199,780
199,775
199,770
199,766
198,761
199,756
198,753
199,746
199,744
199,739
199,734
199,733
199,727
199,725
199,720
199,717
199,713
199,708
199,705
199,702
198,699
199,696
198,693
199,690
198,688
199,685
199,683
199,680
198,680
198,675
199,673
199,671
198,666
198,664
198,663
198,658
198,656
198,653
198,651
198,647
198,644
198,643
198,640
198,636
198,634
198,630
198,628
198,624
198,622
198,618
198,615
198,605
198,608
198,607
198,603
198,600
198,596
198,593
192,748
198,676
198,653
198,635
198,620
198,607
198,596
198,588
198,575
198,570
198,563
198,556
198,552
198,547
198,544
197,538
198,534
198,529
198,525
198,522
198,520
198,515
198,511
198,508
198,504
198,501
198,499
197,495
198,492
197,490
198,487
197,483
197,482
197,478
198,476
197,472
197,470
197,468
197,465
197,464
197,460
197,459
197,455
197,453
197,452
197,450
197,446
197,444
197,442
197,440
197,438
197,436
197,434
197,432
196,423
197,427
197,426
197,425
197,423
197,422
197,421
197,419
196,417
197,417
196,415
197,414
196,414
197,411
197,411
197,409
196,409
196,408
196,406
196,406
197,399
196,403
197,402
197,401
196,401
196,400
196,400
196,399
196,397
196,397
196,396
196,396
196,395
196,395
197,395
196,396
196,394
196,394
196,394
196,392
196,391
197,393
196,393
196,390
196,390
196,389
197,388
196,388
196,388
196,388
196,387
196,386
196,386
196,385
196,385
196,386
196,385
196,385
196,384
196,384
196,384
196,383
196,384
196,382
197,382
196,383
196,381
196,382
196,383
196,382
196,380
196,381
196,384
196,382
196,381
196,381
196,381
196,382
196,383
196,382
196,376
196,383
197,385
196,386
197,388
196,390
197,393
196,396
197,399
196,402
197,410
197,419
197,426
197,433
197,444
197,451
196,462
197,474
197,484
197,496
196,507
197,524
197,539
196,552
197,568
197,585
197,600
197,618
197,635
197,653
197,668
197,685
197,703
197,720
197,737
197,754
197,772
197,786
197,803
197,818
197,831
197,844
198,860
197,870
197,882
197,894
197,904
197,915
198,923
198,932
198,939
198,945
198,952
198,958
198,962
198,967
198,971
198,976
198,978
198,980
198,983
198,977
198,986
198,986
199,987
199,988
199,989
199,988
208,1000
199,962
199,962
199,964
199,964
199,965
199,965
199,964
199,964
199,963
199,962
199,961
199,961
198,959
199,958
199,957
199,957
199,954
199,953
199,953
199,954
199,950
201,949
199,946
200,943
200,943
201,943
199,941
200,940
200,939
200,938
200,937
200,936
199,926
200,933
200,931
200,931
199,928
200,926
200,924
200,923
200,920
200,920
200,917
200,916
200,913
200,913
200,908
202,905
200,902
200,896
200,892
200,887
200,875
200,876
200,871
200,865
200,859
200,854
200,849
200,843
200,836
200,830
200,824
200,819
200,812
200,806
200,801
200,795
200,788
200,783
200,777
200,771
200,767
200,763
200,754
200,750
200,743
199,740
200,736
200,729
199,725
200,720
199,715
200,711
200,706
199,702
200,698
199,694
199,690
200,687
200,684
200,681
200,678
199,666
199,670
199,667
199,665
199,661
199,659
199,655
199,654
199,652
199,649
199,645
199,643
199,641
199,638
199,635
199,634
199,629
199,628
200,626
199,623
199,614
199,618
199,614
199,611
199,609
199,605
199,603
199,600
199,597
199,594
199,590
199,587
199,585
199,582
199,580
199,577
199,573
199,571
199,568
199,564
199,560
199,559
199,553
199,549
199,546
200,544
198,539
199,536
199,533
199,529
198,526
199,522
198,518
198,516
199,512
198,509
199,506
198,503
199,500
198,496
198,492
197,489
198,486
199,484
198,480
198,479
199,474
199,470
198,467
199,465
198,460
198,458
198,456
198,454
198,450
198,448
198,445
198,443
198,440
198,437
198,434
197,427
198,431
198,428
198,427
198,424
198,422
198,420
198,418
198,418
198,415
198,414
198,412
198,411
198,409
198,407
198,408
198,406
198,405
198,403
198,402
198,399
198,399
198,397
197,398
197,395
198,393
198,392
198,391
203,548
199,535
198,501
198,478
198,457
198,439
198,425
198,415
198,407
198,400
198,392
198,387
198,381
198,380
198,376
198,376
198,372
198,372
198,369
197,368
197,366
198,366
198,364
198,364
197,362
198,361
198,360
197,360
197,360
197,358
197,357
197,356
198,356
197,349
197,356
198,355
197,355
197,354
197,355
197,355
197,355
198,355
197,354
198,353
197,355
197,354
197,353
197,354
199,354
198,354
198,354
198,355
197,354
197,348
198,355
197,357
198,358
197,360
197,361
197,363
198,366
198,368
197,372
197,375
197,382
198,389
198,397
198,404
198,411
198,418
197,429
198,440
198,451
198,464
198,475
198,488
198,503
198,517
198,532
198,548
198,565
198,581
198,599
198,615
198,632
198,648
198,665
198,683
198,700
199,716
198,734
199,749
198,764
199,779
198,786
199,809
199,823
199,838
199,851
199,863
199,875
199,886
199,895
199,906
199,914
199,923
199,930
199,937
199,943
200,949
199,953
199,957
200,961
200,965
199,960
200,971
200,972
200,974
200,975
200,975
200,977
200,977
200,977
200,979
200,978
200,979
200,976
201,972
200,970
201,969
200,966
201,965
201,966
200,964
200,958
200,961
200,960
200,959
201,957
200,958
201,955
201,955
201,953
201,952
201,952
201,950
201,948
201,946
201,947
201,946
201,943
201,943
201,942
201,940
201,939
201,940
201,938
200,935
201,936
201,935
201,933
201,932
201,929
200,926
203,925
201,923
201,918
201,916
201,913
201,909
201,905
201,901
201,897
201,894
201,881
201,886
201,878
201,873
201,868
201,863
201,858
201,852
201,848
201,842
201,838
200,830
201,825
201,822
201,814
201,809
201,805
201,797
200,792
201,786
201,777
201,776
201,771
201,765
201,763
201,757
201,752
201,767
208,879
201,819
201,798
201,779
201,765
201,753
201,740
201,731
201,723
201,717
201,710
201,704
200,699
200,695
200,689
202,686
201,675
200,672
200,669
200,665
200,664
200,661
200,657
200,654
200,651
200,649
200,645
200,643
200,640
200,639
200,637
200,635
199,633
199,630
199,629
200,625
199,625
199,627
200,625
200,624
200,619
200,619
200,616
199,615
200,611
200,610
200,608
201,605
200,603
199,603
200,600
200,597
200,593
199,584
200,588
200,586
200,583
200,580
200,577
200,575
200,571
200,569
199,566
200,563
199,560
200,557
199,555
199,551
200,548
199,546
199,544
200,543
199,539
200,537
199,534
199,532
199,528
199,525
199,523
199,520
199,517
200,516
199,513
199,510
199,508
199,505
199,503
199,501
199,499
199,495
199,493
199,491
199,489
199,488
199,484
199,483
199,481
199,481
199,478
199,476
199,475
199,472
199,471
199,467
199,465
199,462
199,460
199,458
199,456
199,455
199,452
199,451
199,450
199,450
198,441
199,446
199,444
199,443
199,442
199,440
199,439
199,438
200,436
199,433
199,432
199,431
199,430
199,429
199,428
199,426
199,426
199,424
198,423
199,422
199,415
199,419
199,418
199,417
199,416
199,415
199,413
199,412
199,411
199,411
199,410
199,409
199,408
199,408
199,406
199,406
199,405
199,409
199,405
200,405
198,399
199,403
198,403
199,403
198,402
199,403
199,403
199,405
199,405
199,406
199,408
199,410
199,413
199,417
199,421
199,426
199,432
199,440
199,448
199,456
199,466
198,473
199,485
199,496
199,508
199,522
199,536
199,548
199,562
199,576
199,591
199,607
199,623
199,639
199,656
199,672
199,688
199,705
199,721
199,737
199,754
199,762
199,784
199,798
199,812
199,826
199,839
199,853
199,864
199,876
215,976
200,957
200,952
200,951
200,951
200,952
200,954
200,956
200,959
200,962
200,964
200,966
200,961
200,970
200,972
201,974
200,975
201,979
201,978
201,977
200,978
201,979
200,978
201,977
201,979
201,976
202,976
201,974
201,972
201,970
201,969
202,967
201,959
202,964
202,964
202,962
202,960
202,958
202,957
202,956
202,954
202,953
202,954
202,950
202,949
202,948
202,945
202,945
202,943
202,942
202,939
201,938
202,937
202,935
204,934
202,932
203,929
202,929
203,927
202,924
202,921
202,919
202,916
203,913
202,911
203,907
202,904
203,901
202,895
203,892
202,887
203,884
203,878
202,873
203,867
202,862
203,858
202,852
203,846
202,840
202,834
203,829
202,823
203,818
202,811
202,805
202,800
202,794
202,788
202,783
202,777
202,772
202,768
202,755
202,757
202,752
202,748
202,743
202,739
202,735
202,731
202,728
202,724
202,720
202,718
202,711
203,709
201,705
203,702
201,698
202,695
202,692
202,689
202,684
201,680
203,681
201,677
202,675
201,672
202,669
201,665
201,664
201,662
201,660
202,657
201,657
202,652
201,650
201,647
201,644
202,641
201,639
201,635
201,627
201,632
201,629
201,627
201,624
201,621
201,618
201,615
201,614
201,611
201,609
201,606
201,604
201,600
201,599
201,595
202,593
201,589
201,585
201,584
201,578
201,577
201,575
201,571
201,568
201,565
201,562
201,559
201,557
201,553
201,550
201,547
201,545
201,542
201,540
201,537
201,534
201,531
200,529
200,526
200,522
200,520
201,517
200,513
200,512
201,510
201,508
200,506
201,502
200,502
200,498
200,496
200,493
200,491
200,488
200,486
200,484
200,481
200,480
200,478
199,468
200,473
200,471
200,470
200,467
200,466
200,464
200,462
200,460
199,577
207,572
200,546
200,523
200,506
200,492
200,481
200,470
200,461
200,457
199,452
200,443
199,439
199,434
199,432
200,431
199,426
199,424
199,423
199,420
199,418
199,416
199,414
199,413
199,411
199,410
199,409
199,408
199,407
199,406
199,403
199,406
199,401
199,403
199,398
199,398
199,396
199,394
199,394
199,393
199,393
199,391
199,389
199,389
198,388
198,387
199,385
199,384
199,384
199,383
199,382
199,381
198,374
199,380
198,380
199,379
198,380
199,381
198,380
199,380
199,381
198,382
198,381
198,384
198,386
199,389
199,391
198,394
198,397
199,401
199,407
199,414
198,417
199,432
199,441
199,451
199,462
199,474
199,486
199,499
199,513
199,526
199,540
199,555
199,570
199,587
199,601
199,619
199,635
199,650
199,667
199,683
199,698
199,715
199,728
199,746
199,761
200,776
199,790
200,804
200,817
200,829
199,842
200,854
200,864
200,874
200,884
200,893
200,902
200,910
200,917
200,923
200,930
200,935
200,940
200,947
200,948
201,952
201,956
200,960
200,961
200,962
201,962
201,964
201,967
201,966
201,966
201,965
201,964
201,964
201,963
201,962
201,962
201,953
201,960
201,959
201,958
201,957
201,955
201,953
201,953
201,951
201,950
201,950
201,948
202,947
201,947
201,944
201,944
202,940
202,942
201,943
201,939
202,939
202,937
201,936
201,937
202,935
202,935
202,933
202,932
202,930
202,929
202,927
202,926
202,925
202,922
202,921
202,918
202,917
202,914
202,913
202,910
202,907
202,904
202,899
202,893
202,891
202,886
202,883
202,878
202,873
202,867
202,861
202,856
202,850
202,845
202,840
202,834
202,829
202,824
202,817
202,813
202,800
202,802
202,798
202,792
202,787
202,782
202,778
202,773
202,768
202,763
202,759
202,900
202,875
202,845
202,819
202,798
202,779
202,764
202,753
202,741
201,725
202,723
202,717
202,709
202,704
202,699
202,694
202,692
202,688
202,684
202,681
202,679
201,674
202,672
201,668
202,665
202,664
201,661
202,659
201,651
201,643
201,647
201,644
202,642
201,639
201,638
202,635
202,634
201,631
201,629
201,627
201,625
202,621
201,619
201,619
201,614
202,612
201,609
201,607
201,603
201,596
201,598
201,595
201,591
201,588
200,586
201,584
201,581
201,577
201,575
201,573
201,570
201,568
201,564
201,561
200,558
200,555
200,552
201,552
201,547
201,545
200,541
201,538
200,536
201,533
200,531
200,526
200,524
201,521
200,517
200,514
200,512
200,509
200,506
200,504
200,502
200,499
200,497
200,495
200,492
200,489
200,481
200,484
200,481
200,480
200,478
200,476
200,473
200,472
200,470
200,467
200,465
