136,784
1120,800
120,819
120,830
121,837
120,843
120,847
121,849
120,851
121,852
121,852
121,852
121,851
121,852
121,852
121,850
121,850
121,849
122,848
122,847
121,846
122,844
122,844
122,843
122,839
122,840
122,839
122,838
122,837
123,835
122,835
122,835
123,837
122,833
123,832
122,831
123,830
123,829
123,828
122,827
123,826
123,824
123,824
123,823
123,816
123,820
123,819
123,819
124,818
123,817
123,817
123,816
123,815
123,814
123,813
123,811
124,811
123,810
124,810
123,810
124,811
123,807
124,808
123,807
124,805
124,803
123,803
123,803
124,802
124,800
123,800
124,798
124,798
124,797
124,796
124,796
123,795
124,794
124,793
124,792
123,792
124,791
124,791
124,790
124,789
124,787
124,787
124,786
124,785
124,785
124,785
123,784
124,783
123,783
123,782
124,781
124,781
124,780
124,779
124,778
124,777
124,776
124,776
124,775
124,773
124,766
124,771
124,771
124,770
124,770
124,770
124,769
124,769
124,768
124,769
124,768
124,767
124,766
124,765
124,764
124,764
124,763
124,764
124,762
124,762
125,761
124,759
124,760
124,759
124,758
124,758
124,757
125,757
125,756
124,756
124,756
124,756
124,756
124,756
124,755
124,754
124,753
124,753
124,753
124,752
124,753
124,750
124,750
124,748
124,750
128,843
124,977
124,928
123,890
124,860
123,835
124,815
123,798
124,784
123,774
124,765
123,758
123,751
123,748
123,743
122,734
124,735
123,733
122,732
122,730
122,728
123,728
123,727
123,727
122,725
123,725
123,724
123,724
122,724
123,724
123,724
123,724
123,723
123,724
122,724
123,723
122,723
123,725
121,724
123,724
123,725
123,725
123,725
123,725
123,726
122,726
122,727
122,726
123,728
122,728
122,728
123,729
122,729
122,731
122,732
123,733
122,726
123,734
123,736
122,737
123,738
123,740
123,742
123,744
123,746
123,746
123,748
125,750
123,752
123,754
123,756
123,757
123,759
123,760
123,761
123,763
124,759
123,765
123,766
123,768
123,770
123,771
124,773
124,774
123,776
123,779
122,780
123,779
123,781
123,783
123,784
124,785
124,788
123,788
123,787
123,789
123,790
123,790
124,793
123,793
124,795
123,796
123,796
123,798
123,800
123,800
124,801
124,802
123,803
124,803
124,803
124,805
124,805
124,805
124,806
124,806
124,799
123,805
124,807
124,808
124,810
124,811
124,811
124,811
123,812
124,813
124,815
124,813
123,815
124,814
123,815
124,816
123,815
124,816
124,816
124,816
123,810
124,815
124,816
124,817
124,817
124,817
124,816
124,817
124,816
124,817
123,816
124,817
124,817
124,817
124,818
124,816
124,816
124,817
123,817
124,817
124,816
124,814
124,815
124,815
123,814
124,813
124,814
124,814
124,814
124,813
125,813
125,813
124,812
125,813
124,812
124,812
124,812
124,811
123,811
124,811
124,808
124,807
124,807
125,808
124,806
124,807
124,807
124,807
124,806
124,806
124,805
124,803
124,805
124,804
123,803
123,803
124,803
123,804
123,804
124,802
124,802
123,804
124,801
125,801
124,801
124,800
121,880
135,995
124,957
124,922
124,896
124,874
124,856
124,842
124,830
123,822
124,814
124,807
124,802
124,797
124,793
125,785
124,787
124,786
124,785
124,784
124,782
124,782
124,781
124,781
124,781
123,781
124,779
124,778
124,778
124,778
124,777
124,778
124,777
124,775
125,777
123,772
123,775
124,776
124,776
124,776
124,778
124,775
124,776
123,775
124,775
124,774
124,773
123,772
124,773
123,772
123,771
123,771
123,770
123,770
124,770
123,762
123,767
124,769
123,768
123,768
123,769
123,768
124,767
124,768
123,767
124,765
123,766
123,766
123,765
123,765
123,765
124,764
124,764
123,764
123,763
123,757
124,761
123,760
123,760
124,760
123,760
124,760
123,759
123,758
123,758
124,757
124,756
123,758
124,757
124,757
123,757
124,755
124,753
124,755
123,754
123,752
124,752
123,753
123,750
123,751
124,751
123,750
123,749
123,749
123,749
123,748
123,748
123,747
123,747
123,746
123,746
123,745
123,745
123,745
123,746
124,746
123,743
123,745
123,744
123,746
122,743
124,744
122,743
123,743
123,742
123,741
124,742
123,742
123,741
124,741
123,742
123,741
123,740
123,740
123,739
123,739
123,732
123,738
123,738
124,738
123,737
123,736
123,736
123,736
123,736
123,737
123,737
123,734
123,735
123,734
123,732
123,733
123,733
123,732
123,733
123,734
123,732
123,733
123,730
123,732
123,731
123,730
123,731
124,731
123,731
123,731
123,730
124,729
123,730
124,730
123,730
123,730
124,730
123,730
123,729
123,730
123,730
123,729
123,730
123,732
124,730
123,731
124,730
124,731
124,732
123,731
123,732
123,732
123,732
123,732
123,734
123,734
122,735
123,737
123,738
123,739
123,740
123,735
123,742
123,744
123,746
123,748
123,749
123,751
123,753
121,845
135,1000
124,940
123,904
124,875
123,851
123,832
123,817
123,806
123,796
123,789
123,784
123,781
123,775
123,775
123,774
123,773
124,773
124,774
123,774
124,776
123,776
125,777
123,778
123,780
123,779
123,780
123,782
123,784
124,784
123,787
123,788
123,789
123,784
123,792
124,793
123,794
123,796
123,797
123,799
123,801
123,802
122,800
124,803
123,804
123,804
125,807
123,807
123,807
123,809
123,810
123,810
123,810
123,805
124,811
124,812
123,814
124,815
123,816
123,816
124,816
123,817
124,818
123,818
123,818
123,819
123,820
124,821
124,822
123,822
124,822
125,824
123,824
123,823
124,825
123,824
123,825
123,825
125,826
123,825
124,825
123,825
