603,677
645,677
656,677
661,676
663,677
664,677
665,677
666,676
667,676
666,676
666,675
666,676
666,675
665,674
665,674
665,674
665,674
665,673
664,673
664,672
664,671
663,672
663,670
663,670
662,669
661,669
661,669
661,668
661,668
661,668
661,668
660,668
661,667
659,665
659,665
658,664
658,665
658,665
657,665
657,663
657,663
657,664
656,663
656,662
656,662
655,661
654,660
654,660
654,661
654,660
654,660
653,660
653,660
653,659
652,659
652,658
651,657
651,657
651,657
651,656
650,656
650,655
649,655
650,656
650,656
650,656
649,656
649,655
649,654
648,654
648,654
648,654
648,653
647,652
645,651
646,652
646,652
645,651
645,651
645,650
644,650
644,650
645,650
644,649
644,649
644,649
643,649
643,649
643,649
643,648
643,648
642,647
642,648
641,647
641,646
641,647
640,646
640,646
639,645
639,645
640,646
639,645
640,645
639,644
639,644
638,643
638,644
639,644
638,644
638,645
638,645
638,645
639,644
639,645
639,644
639,645
639,644
639,645
639,644
639,646
639,645
639,646
639,644
639,645
639,645
640,645
640,645
640,646
640,646
641,645
640,646
640,646
640,647
641,646
641,647
639,644
639,645
639,645
640,646
640,646
640,646
640,647
640,646
640,646
640,647
640,647
640,646
640,646
640,646
640,645
640,645
640,644
639,644
639,645
639,645
639,645
639,645
640,645
640,646
640,647
640,647
642,648
651,669
647,653
646,652
646,652
646,652
645,652
646,652
647,653
647,654
648,653
649,655
650,657
651,658
650,658
653,661
655,662
656,664
656,664
658,666
660,667
661,670
663,671
665,673
667,676
668,677
670,679
672,681
674,683
676,686
678,687
680,691
683,692
685,695
687,697
689,700
692,702
695,705
696,706
698,710
701,711
703,713
705,716
707,717
709,719
711,722
714,724
715,725
716,728
718,729
719,731
721,733
723,736
725,737
726,736
729,740
730,742
731,742
732,744
734,745
736,747
736,748
737,749
739,750
740,751
741,752
742,753
743,755
743,755
745,756
746,757
747,758
747,758
748,758
748,759
749,760
750,760
750,761
751,761
751,762
751,761
752,762
752,762
752,762
752,762
753,762
753,763
753,763
753,764
753,763
753,763
752,761
752,761
751,760
752,761
752,761
751,761
752,761
751,760
751,760
751,758
750,759
750,759
749,757
748,756
748,756
747,756
746,754
746,754
745,753
745,752
744,752
744,751
743,751
742,749
741,748
741,749
740,748
740,748
739,747
738,747
738,746
738,746
737,745
736,744
736,743
735,743
735,742
734,742
733,740
733,740
732,740
731,738
731,738
730,738
730,735
729,736
729,735
728,735
727,734
727,734
726,733
726,734
726,733
725,731
724,731
724,731
724,730
723,729
722,728
721,728
720,728
721,728
720,727
720,727
719,724
719,726
719,726
718,726
718,726
719,725
718,725
718,724
717,724
717,724
717,723
716,724
716,722
715,722
715,722
715,721
714,721
714,721
713,720
713,719
712,719
712,719
711,719
712,718
710,717
710,716
710,716
708,715
708,715
707,714
707,714
706,712
706,712
706,713
706,712
705,711
704,711
704,711
703,710
703,709
702,708
702,708
701,707
700,706
699,705
698,704
698,704
710,724
711,720
703,707
700,704
698,704
697,702
696,701
694,700
