237,724
238,716
236,,738
229,687
230,692
230,697
230,699
230,702
230,707
230,711
230,715
230,719
230,721
230,726
230,729
230,734
231,738
230,742
230,746
231,751
231,755
231,759
231,763
231,767
231,771
231,775
231,779
231,782
231,786
231,788
231,792
231,795
231,799
231,801
232,804
232,806
231,809
231,812
231,812
231,815
232,817
232,820
231,822
232,823
232,824
232,825
232,827
232,827
232,829
232,831
232,832
232,833
232,832
232,834
232,833
233,833
232,835
232,834
233,835
232,834
232,835
232,835
232,835
233,837
233,836
232,836
233,835
233,835
232,835
233,836
233,834
233,836
233,835
233,835
232,834
233,834
233,834
233,833
233,833
233,834
233,834
233,833
233,833
233,833
233,833
233,834
233,835
233,833
233,835
233,835
233,835
233,835
233,836
233,835
233,834
234,836
233,836
233,836
233,836
233,837
233,836
233,836
233,836
234,836
233,837
233,836
233,836
233,835
233,835
233,834
233,833
233,834
233,833
233,832
233,831
233,830
234,829
234,829
233,829
233,827
234,827
233,827
233,826
233,824
233,824
234,822
233,821
233,821
233,820
233,819
234,818
234,818
234,817
233,816
234,816
234,815
234,815
234,814
233,813
234,812
234,812
234,810
233,810
234,809
233,809
234,808
234,806
234,806
234,806
234,806
233,805
233,805
234,803
233,802
234,801
234,801
234,800
234,799
234,798
234,798
234,798
234,797
234,797
233,795
234,794
234,793
234,792
234,793
234,791
233,789
234,787
234,787
233,786
234,785
234,783
234,783
234,782
234,781
234,780
234,779
234,778
234,776
234,775
234,774
234,773
234,772
234,771
234,769
234,769
234,767
234,766
234,765
235,778
234,768
234,765
234,763
234,760
234,759
234,757
234,755
234,753
234,751
234,750
234,749
234,748
234,746
234,744
234,742
234,742
234,740
234,738
234,737
234,736
234,734
233,733
234,731
234,729
234,728
234,727
234,726
234,724
234,724
234,721
234,720
234,718
234,718
234,715
234,715
234,714
234,713
234,711
234,709
233,709
233,707
233,705
234,705
234,704
234,702
234,701
234,700
233,699
233,697
234,697
233,695
233,695
234,693
234,693
234,691
234,691
234,688
234,688
233,687
234,685
233,684
234,682
234,682
234,680
233,680
234,680
233,678
233,677
234,676
233,675
233,673
233,672
233,672
233,671
234,671
233,669
233,668
233,668
234,668
233,667
233,666
233,665
233,664
233,663
233,662
233,662
233,661
233,659
233,659
233,659
233,659
233,657
234,657
233,656
233,655
233,654
233,654
234,653
233,653
234,652
233,651
234,651
233,650
233,650
233,649
233,649
233,649
233,649
234,648
234,648
233,648
234,646
233,646
233,645
234,645
233,645
233,644
233,644
233,643
234,643
233,642
233,642
233,641
233,642
233,639
233,639
234,640
233,640
233,638
233,639
234,637
233,638
233,638
233,637
234,636
233,637
233,636
234,636
234,636
233,636
233,636
233,635
233,635
233,634
233,634
233,634
233,633
233,634
233,633
233,633
232,632
233,632
233,633
234,632
233,631
234,632
233,631
233,630
233,630
233,630
233,631
233,631
232,631
233,631
233,630
232,632
233,632
233,632
233,632
233,630
233,630
233,632
233,631
233,631
233,632
233,631
233,631
233,630
233,630
233,631
233,631
233,630
234,631
233,630
233,631
233,631
233,632
233,632
233,632
233,632
234,633
233,632
233,632
233,632
233,631
233,631
233,631
234,631
233,631
233,632
233,633
233,633
233,633
232,647
234,638
233,636
233,636
233,635
233,633
233,633
233,633
233,634
233,633
233,633
233,633
233,633
233,634
233,634
234,634
233,633
233,634
234,634
234,634
233,635
233,635
233,636
233,636
234,636
233,637
234,637
233,637
233,637
233,638
233,638
233,637
233,637
234,640
233,639
234,639
233,640
233,640
233,640
233,640
233,641
233,641
234,641
233,641
233,642
233,643
233,642
233,642
234,643
233,644
233,645
233,645
233,645
233,646
233,645
233,647
233,647
233,647
233,648
233,649
233,647
233,650
233,650
233,650
233,651
234,651
234,652
233,651
233,652
233,651
233,652
233,652
233,654
233,653
233,652
233,654
233,653
234,654
233,655
234,655
233,656
233,656
233,656
234,658
233,658
233,658
233,659
233,658
233,659
233,659
233,660
234,661
233,661
233,662
233,663
233,665
233,667
233,668
233,669
233,672
233,673
233,677
233,677
233,680
233,683
234,685
233,687
234,690
233,694
233,698
233,700
233,705
233,707
233,711
233,713
233,718
233,722
233,725
234,728
233,733
233,736
233,741
233,744
234,747
233,750
234,755
234,758
234,762
233,764
234,769
233,771
233,776
234,778
233,782
233,784
233,788
234,790
234,793
233,796
234,797
234,799
233,801
234,802
234,805
233,806
233,810
234,809
234,812
234,813
234,813
234,815
234,815
235,818
234,817
233,818
234,818
234,819
234,818
