110,778
109,784
109,786
109,787
110,788
109,787
110,788
110,787
110,787
110,784
110,785
110,784
110,782
110,781
110,780
110,779
111,774
111,776
111,774
111,774
111,772
111,771
111,769
111,768
111,767
111,766
111,764
111,763
112,762
112,760
111,759
111,757
112,755
111,755
112,754
112,752
112,751
112,750
112,748
112,747
112,746
112,745
112,744
112,742
112,741
112,740
112,738
112,737
112,736
112,735
112,734
112,733
112,732
112,731
112,730
113,729
112,728
112,726
113,726
113,726
112,725
113,723
114,723
112,721
113,720
112,720
113,719
113,718
113,716
113,716
113,715
113,714
113,714
113,714
113,713
113,712
114,711
112,707
112,709
113,709
113,708
112,707
114,707
113,706
114,705
113,704
113,703
113,702
112,702
113,702
113,700
113,700
114,699
113,698
113,699
113,698
114,697
113,696
114,695
113,696
114,695
113,695
113,694
113,693
113,693
113,694
113,694
113,693
114,692
113,691
113,691
113,690
113,689
113,688
113,689
114,687
114,687
113,687
113,685
113,686
114,685
114,685
113,685
114,684
113,684
112,727
112,757
114,741
114,728
114,718
114,711
114,704
114,698
114,693
114,689
114,687
114,685
114,683
114,682
114,679
114,678
114,677
114,676
114,675
114,674
114,674
113,673
114,672
114,672
114,673
114,672
114,672
114,671
114,671
114,670
114,670
114,671
114,671
114,671
114,672
114,671
114,670
114,670
114,670
114,670
114,671
113,670
114,670
114,670
114,670
114,671
114,671
114,672
114,673
114,674
114,675
114,676
114,677
114,676
114,679
114,680
114,682
114,684
115,685
114,687
115,691
114,692
114,695
114,697
115,701
114,701
116,705
114,709
115,712
114,714
115,716
114,721
114,723
114,724
115,730
114,733
115,736
114,739
114,743
114,746
115,750
115,754
114,757
114,761
115,765
115,768
115,770
115,774
115,778
115,783
115,785
115,789
115,790
115,793
115,795
115,799
115,803
116,806
114,807
115,809
115,812
115,815
115,817
116,819
115,821
115,824
115,826
115,828
115,831
115,832
115,833
115,835
116,836
115,838
115,839
115,842
115,843
115,845
116,846
116,846
116,847
116,849
116,851
116,851
117,853
115,854
116,855
115,856
115,858
116,858
115,860
116,860
116,861
116,862
116,859
116,863
116,863
116,863
116,863
115,863
116,864
116,864
116,864
116,864
116,866
115,865
116,864
116,866
116,865
116,866
116,864
116,864
116,865
117,865
115,862
116,864
118,864
116,863
116,863
116,863
116,862
117,862
117,861
116,860
116,859
117,858
116,857
116,856
116,856
116,855
116,854
116,854
116,852
116,852
116,850
116,851
116,848
116,848
116,846
117,845
116,843
117,843
117,840
116,840
116,840
117,839
117,838
117,837
117,836
117,835
117,833
117,832
116,831
116,830
117,829
117,826
116,827
116,826
117,826
117,824
117,824
117,823
117,822
116,820
116,860
123,904
116,875
117,861
117,851
117,842
117,836
117,830
117,827
117,822
117,818
117,815
117,812
117,810
117,808
117,807
117,804
117,804
117,803
117,802
117,801
117,800
117,800
117,799
116,797
117,796
116,796
117,795
117,794
116,795
116,795
116,792
116,791
117,791
117,790
117,790
117,788
117,788
118,787
117,786
117,785
117,785
117,784
117,783
117,782
117,781
116,781
117,780
117,779
117,778
117,777
117,776
117,775
116,774
117,774
117,773
117,774
117,770
117,771
117,769
117,769
117,769
118,768
117,766
117,765
117,765
117,765
116,764
117,763
117,761
117,761
117,760
117,756
117,757
117,756
117,754
118,754
116,754
116,753
117,752
117,751
117,750
117,749
117,748
117,747
117,746
117,747
118,744
117,744
117,742
117,743
117,741
117,740
117,738
117,737
118,737
117,736
117,735
117,735
117,734
117,734
117,732
117,732
117,730
117,730
117,729
117,728
117,727
117,727
117,726
118,725
117,725
117,724
117,723
117,721
117,720
118,721
117,720
118,720
117,719
117,719
117,718
118,717
118,717
117,715
117,715
118,713
117,713
117,712
117,711
116,710
117,709
117,708
117,706
117,708
117,707
117,707
117,707
117,706
118,706
117,706
116,705
117,705
117,704
117,702
118,702
117,701
117,701
118,700
118,700
117,698
117,698
117,698
117,696
117,696
117,696
118,696
117,695
117,694
117,695
118,694
118,693
117,694
118,693
118,692
117,693
117,693
117,692
117,692
117,692
117,691
117,691
117,691
117,690
117,688
117,691
117,691
117,690
117,690
117,689
117,690
117,689
118,688
117,688
117,688
118,689
117,689
118,689
118,689
117,689
118,688
118,689
117,688
118,687
117,687
117,686
118,687
119,687
117,687
117,686
117,687
118,687
117,687
119,722
118,761
118,745
118,732
118,723
118,714
117,707
118,703
118,700
117,696
118,692
117,688
117,688
118,687
117,686
118,685
118,685
118,685
118,685
118,686
117,686
117,686
118,686
117,686
118,686
118,687
117,688
118,689
117,690
118,691
118,693
117,694
118,694
117,698
118,701
118,703
117,705
118,708
118,710
117,712
119,717
118,719
117,723
117,725
118,728
118,731
118,734
118,737
118,740
118,744
118,747
118,750
118,750
118,757
118,760
118,763
117,766
118,770
118,773
118,778
118,781
118,784
118,787
118,791
118,794
118,797
118,799
119,803
118,806
118,809
118,811
120,815
118,815
118,819
118,821
118,825
118,826
118,828
118,830
118,832
118,835
119,837
119,839
118,841
119,843
119,845
119,847
119,847
118,850
119,851
119,853
119,853
119,856
118,856
119,858
119,858
119,860
119,860
119,862
119,863
120,865
118,864
119,866
119,867
119,867
119,867
119,867
119,868
119,868
119,870
119,870
119,870
119,871
119,868
119,871
119,871
119,872
119,872
119,872
119,873
119,874
119,873
120,873
119,873
120,873
119,873
120,872
119,872
119,871
119,871
119,871
119,870
119,870
120,867
119,868
120,868
120,868
120,867
119,866
120,866
119,864
120,864
119,863
119,862
119,862
119,861
120,861
119,859
119,859
120,859
120,858
120,857
119,855
119,851
119,853
120,852
119,852
119,851
119,850
120,849
119,848
120,846
120,846
119,845
120,844
119,843
120,842
119,840
120,839
119,839
120,838
120,838
120,836
120,835
120,834
120,834
120,833
119,832
120,831
120,830
120,829
119,829
120,828
120,826
119,826
120,825
120,824
120,823
120,822
119,821
120,820
120,820
120,820
120,818
119,816
120,817
120,816
120,816
120,814
120,813
119,819
121,895
119,871
120,859
119,847
120,839
119,832
120,825
121,820
121,817
120,813
120,810
120,807
121,805
120,800
120,801
120,799
120,798
120,797
120,795
120,794
120,794
120,793
120,792
120,790
119,789
120,789
120,788
120,786
120,785
120,784
120,783
120,782
119,782
120,782
119,781
120,780
120,779
119,778
120,777
120,776
120,776
120,775
120,774
120,772
120,771
120,771
120,771
120,768
120,769
120,768
120,767
120,766
120,765
120,764
120,761
120,762
120,762
120,761
120,760
120,759
120,759
120,758
120,757
120,756
120,755
120,754
120,753
121,752
121,751
120,750
120,749
120,749
120,748
121,747
120,746
120,745
119,744
119,744
120,742
120,742
120,740
120,740
120,740
120,740
120,738
120,737
120,736
120,735
120,735
120,734
120,733
119,732
120,732
120,732
120,730
120,731
120,729
120,730
120,728
121,727
120,726
120,725
120,726
120,724
121,724
120,723
121,723
120,723
120,722
120,721
120,720
120,719
120,719
120,719
120,716
120,717
120,717
120,717
120,717
120,716
120,715
120,715
120,713
119,713
120,714
121,713
