359,843
376,845
307,864
308,867
308,869
308,870
308,869
308,867
308,867
308,867
308,867
308,865
308,865
309,864
308,862
308,861
308,860
308,858
309,857
309,855
308,853
309,852
308,850
308,849
309,847
308,844
309,843
309,841
309,839
309,837
309,834
309,832
309,828
310,827
309,825
309,824
309,822
310,819
310,819
309,815
309,813
309,811
309,809
309,807
310,806
310,804
309,803
309,799
309,799
310,797
309,796
309,793
310,793
309,791
309,789
310,788
310,788
309,786
309,784
309,783
309,782
309,782
310,779
309,779
309,779
309,776
309,774
310,772
310,772
309,771
309,770
309,769
310,768
309,767
309,766
309,765
309,764
309,762
309,762
310,761
309,761
309,759
309,758
309,757
309,754
309,753
309,754
309,752
309,753
309,751
309,750
309,748
309,747
310,746
310,744
309,743
309,742
309,740
309,738
309,737
309,736
309,734
309,733
309,732
309,731
309,730
308,728
308,726
309,726
309,723
309,722
309,721
309,719
309,718
309,717
309,715
309,713
309,712
309,709
309,708
309,707
309,705
308,703
308,702
308,700
309,699
308,698
309,696
309,693
308,693
308,692
308,691
309,689
308,687
309,687
308,685
309,683
309,683
308,681
308,680
308,679
309,676
308,675
308,673
309,672
308,671
309,670
307,669
308,667
308,666
308,664
308,663
308,661
308,660
308,659
308,659
308,657
307,656
308,655
308,653
308,653
308,652
308,651
308,651
308,649
308,647
308,645
308,644
307,642
307,642
308,639
308,639
308,638
307,637
307,636
308,635
308,635
308,634
308,633
307,632
308,631
308,630
308,629
307,628
308,628
308,627
308,626
307,626
307,636
307,632
307,631
307,627
307,627
307,624
308,622
308,620
307,619
307,618
307,617
307,616
307,616
308,616
307,614
307,614
307,614
307,614
307,612
307,612
307,612
307,612
307,611
307,610
307,610
307,610
307,608
307,609
308,608
307,608
307,607
307,607
307,607
307,607
307,607
307,607
307,606
307,606
307,606
307,606
307,605
307,604
306,604
306,603
306,604
307,604
307,604
307,603
307,603
307,603
307,604
307,603
306,603
306,604
307,602
306,603
306,603
307,603
307,604
307,603
307,604
306,604
306,605
307,605
307,606
306,607
306,607
307,609
306,611
306,613
307,616
307,618
306,622
307,624
306,628
307,630
306,633
306,638
306,642
306,646
306,652
307,657
307,662
306,668
306,673
306,680
306,685
306,692
306,697
306,702
307,709
307,715
306,722
307,728
306,735
306,741
306,747
306,753
307,759
306,765
306,770
306,775
306,781
306,784
306,790
307,796
306,800
306,805
306,809
306,812
306,816
306,819
306,823
307,827
306,829
307,831
307,834
306,836
306,838
307,840
307,841
306,844
307,846
307,846
306,849
307,850
307,851
307,853
306,854
307,855
307,856
308,856
307,857
307,858
307,859
306,859
307,859
307,860
307,860
307,861
307,862
307,862
307,862
306,861
307,861
306,862
307,862
307,863
307,863
307,863
307,865
307,864
307,865
306,864
307,863
306,863
307,862
307,862
306,862
307,862
307,862
307,862
306,861
306,859
307,860
307,860
307,859
307,857
306,856
307,856
306,854
306,853
307,852
306,851
306,850
308,848
306,847
306,846
306,844
307,842
307,841
307,839
306,837
307,836
306,833
307,832
307,830
306,828
307,826
307,825
307,822
307,820
307,818
306,816
306,815
306,812
307,811
307,809
306,807
306,805
307,804
309,833
306,808
306,805
307,801
306,799
306,797
306,795
306,793
306,791
305,789
306,788
306,787
306,785
306,784
306,783
307,782
306,781
306,780
306,779
305,777
306,777
306,776
306,775
306,774
307,772
306,772
306,771
305,770
305,769
305,769
306,769
305,769
306,768
306,767
306,766
306,764
305,763
305,762
305,761
306,760
307,760
305,759
305,758
306,757
305,756
306,755
305,755
306,753
305,752
305,750
305,748
306,748
305,747
305,745
306,745
306,742
306,742
305,741
305,739
305,738
305,737
306,735
305,734
306,733
305,731
306,730
306,728
306,727
306,725
305,722
306,722
305,720
306,719
306,718
305,716
305,714
305,713
305,712
305,710
306,709
305,708
305,705
305,704
305,702
305,700
305,697
305,697
305,695
305,695
305,693
305,692
305,690
304,687
305,687
304,687
305,685
305,683
305,682
305,680
305,679
306,677
304,674
305,674
305,672
305,671
304,669
305,670
304,668
305,668
304,666
304,664
304,662
305,662
305,660
305,659
304,658
305,656
304,655
304,654
304,653
304,651
304,649
304,649
304,648
304,648
304,647
304,646
306,645
304,644
304,643
305,642
304,640
304,640
304,638
305,638
304,637
304,636
304,635
304,634
304,633
304,633
304,632
304,631
304,631
304,629
304,629
304,628
304,627
304,626
304,626
304,625
304,626
304,625
304,625
304,624
304,624
304,623
304,621
304,621
304,620
303,619
303,619
303,618
304,617
304,617
304,616
304,615
304,615
303,615
304,614
303,614
304,614
304,614
304,613
304,613
303,612
303,612
303,611
304,611
303,611
303,610
304,610
303,611
303,610
303,610
303,610
303,608
303,608
302,608
304,609
304,608
303,609
303,608
303,609
303,609
303,609
304,609
303,609
304,609
304,610
303,611
303,612
307,633
306,639
303,628
303,627
303,628
304,629
303,630
304,633
303,636
303,639
303,642
304,647
303,651
303,655
303,661
303,666
303,672
303,678
303,684
303,691
304,697
303,703
304,710
303,717
303,725
302,729
303,738
303,745
303,752
303,758
303,765
303,772
303,778
303,785
303,789
303,796
303,800
304,807
303,812
303,818
303,823
303,827
303,832
303,836
303,839
303,842
304,847
304,851
303,854
304,857
303,859
304,862
304,865
304,868
304,869
304,871
304,872
303,875
304,876
304,878
303,880
304,881
304,881
304,884
304,884
304,885
304,885
305,886
304,887
304,887
304,888
304,889
304,889
304,888
304,889
304,889
304,890
304,890
304,890
305,891
304,890
304,891
304,890
304,890
304,891
304,890
304,892
305,891
304,892
305,892
304,892
304,890
305,890
304,890
305,888
305,887
304,887
304,886
304,886
304,884
304,884
304,883
305,883
304,881
304,880
304,878
304,878
305,877
304,875
304,873
305,871
304,870
304,868
304,866
305,864
305,863
304,861
305,859
304,857
305,854
304,851
305,849
305,847
304,844
304,842
304,840
304,837
304,833
304,833
304,829
304,827
304,824
304,823
304,820
304,818
305,816
304,813
305,812
304,810
305,809
304,806
304,804
304,803
305,802
305,800
304,797
304,797
304,794
304,792
305,791
305,790
304,789
305,787
304,786
305,785
304,784
305,782
304,781
304,781
304,780
304,779
305,778
305,776
305,775
304,774
304,773
304,770
304,772
304,770
305,768
304,767
304,766
304,765
304,764
304,763
304,762
304,761
305,758
304,758
304,757
304,755
304,754
304,753
304,752
305,751
305,749
304,747
304,746
304,745
304,745
304,743
304,741
304,740
304,738
304,736
304,734
304,733
304,730
305,729
304,727
304,725
303,724
304,723
304,721
304,720
304,727
306,740
304,724
304,719
304,714
304,714
304,710
304,708
304,705
303,703
304,701
304,699
303,697
304,695
304,692
304,690
305,689
304,686
304,684
303,683
304,680
304,679
304,677
304,675
304,672
303,673
303,671
304,668
304,666
304,664
303,663
304,661
304,658
304,657
303,655
303,654
303,653
303,651
303,649
304,648
304,647
304,645
304,644
303,641
303,640
304,639
303,638
305,637
304,635
303,634
303,633
303,632
303,630
304,628
303,627
303,625
303,624
303,622
304,621
303,621
304,620
303,619
303,619
303,616
303,616
303,614
303,613
303,612
304,611
303,609
303,609
303,608
303,606
303,606
304,605
303,604
303,603
303,602
303,602
304,602
303,599
303,598
304,597
303,597
303,596
303,593
303,594
303,594
303,593
303,592
303,591
303,591
303,590
303,589
303,589
303,588
303,588
303,587
303,587
303,586
303,586
303,584
303,585
303,584
302,583
303,582
303,583
303,582
303,582
303,581
303,582
303,581
303,581
303,580
303,580
303,579
303,578
303,580
303,579
303,577
303,577
303,576
303,576
303,577
303,577
303,577
302,577
302,578
303,579
303,580
303,582
303,583
303,584
303,587
303,590
303,592
302,595
303,598
303,602
303,606
303,610
303,615
303,620
303,626
303,631
303,637
303,641
303,650
303,656
303,663
303,672
303,680
303,686
303,694
302,702
303,709
303,717
303,725
303,731
303,738
303,747
303,754
303,761
303,768
303,775
303,782
303,786
303,794
304,800
303,806
303,812
303,818
304,823
303,828
303,832
304,837
303,842
303,844
304,849
303,851
303,855
304,859
304,861
303,864
304,866
303,868
304,871
303,872
304,874
304,876
304,877
304,878
304,880
304,881
304,882
303,884
304,884
304,885
304,886
304,887
304,887
304,888
306,917
304,896
304,894
304,893
304,893
304,893
304,891
304,891
304,891
304,891
304,891
304,890
304,892
304,891
304,891
304,891
304,890
304,889
304,889
304,889
305,889
305,888
305,888
305,888
304,887
304,886
304,886
304,884
304,885
305,883
304,883
304,881
304,880
304,879
304,877
305,877
304,875
305,873
304,871
304,869
304,867
304,864
304,862
305,860
305,859
304,854
304,852
304,850
305,848
304,845
304,842
304,839
304,837
304,834
304,831
304,829
304,828
305,825
304,822
304,818
306,815
304,812
304,808
305,806
304,804
305,801
304,800
304,797
304,796
304,793
305,792
305,789
305,786
304,785
304,783
304,780
304,779
304,777
304,775
304,773
304,771
304,770
305,769
304,767
304,766
303,764
304,763
304,761
304,760
304,759
305,758
304,757
304,755
304,754
304,753
304,752
304,750
304,749
304,749
304,747
304,746
304,745
304,744
304,742
304,741
304,739
303,737
304,736
303,735
304,733
304,731
304,731
304,730
304,728
303,727
304,725
304,723
304,721
304,720
304,719
304,717
304,715
303,713
304,712
304,709
303,707
303,705
303,705
303,703
304,701
304,700
304,697
303,695
303,693
304,692
303,689
304,687
303,685
304,685
304,682
303,680
303,678
303,676
303,676
303,674
303,671
303,668
303,667
304,666
303,663
303,661
303,660
303,657
303,656
303,655
303,652
303,650
303,649
302,646
303,645
303,642
303,641
303,639
303,638
303,635
302,634
303,632
303,631
303,627
303,626
303,625
303,623
302,621
303,620
303,617
303,617
302,614
303,612
303,611
303,609
303,607
302,606
302,605
302,604
302,601
302,600
301,597
302,597
302,595
303,594
302,593
303,591
302,589
302,588
302,588
302,586
302,583
302,582
302,582
301,581
301,580
302,578
304,589
302,588
302,583
302,580
301,576
301,575
302,574
302,572
301,570
301,568
301,566
302,565
301,564
301,563
302,563
301,561
301,560
301,561
302,559
302,558
301,557
302,557
301,556
302,555
301,554
301,552
301,553
301,552
302,551
301,551
301,550
301,551
301,550
301,549
301,549
301,548
301,548
301,547
301,547
301,547
301,546
301,546
302,546
301,546
301,544
301,544
301,545
301,544
301,544
301,544
301,543
301,544
301,543
301,542
301,542
301,542
302,541
301,542
300,543
301,543
301,543
300,543
301,543
300,544
300,545
301,544
301,545
301,546
301,548
301,550
300,552
301,556
301,557
300,561
300,564
301,569
301,572
301,576
301,582
301,588
300,593
300,599
300,605
301,613
301,620
300,626
301,634
301,643
300,652
301,661
301,670
300,678
300,687
300,696
301,705
301,714
301,724
300,732
300,741
301,749
300,758
300,767
301,775
301,783
301,790
301,797
301,805
300,812
301,818
301,825
301,830
301,836
301,841
301,846
301,850
302,855
302,859
301,862
301,865
301,869
302,872
302,876
301,879
300,881
302,882
301,884
301,886
302,888
302,889
301,891
301,892
302,893
301,894
302,895
301,896
302,896
302,896
301,896
302,899
302,898
302,898
301,899
302,898
301,898
302,897
301,897
302,898
302,898
301,897
301,897
302,898
301,898
302,897
302,896
301,897
301,896
301,897
301,896
301,896
301,896
302,895
301,895
302,894
302,893
302,892
301,891
301,891
302,892
302,891
302,889
302,888
302,887
301,885
302,883
302,881
301,880
302,878
302,877
302,874
302,872
302,870
301,868
302,866
302,864
302,861
302,858
302,855
302,852
302,850
302,847
301,843
302,841
302,839
301,836
302,832
301,830
302,827
301,824
302,821
301,818
302,816
302,813
301,810
302,837
301,811
302,807
301,801
301,801
302,797
302,794
301,792
302,789
301,785
302,783
301,782
301,779
301,777
301,775
301,773
302,771
302,769
301,768
301,765
301,764
301,764
301,761
302,759
302,758
301,756
301,755
301,754
301,752
301,752
301,750
301,748
301,747
301,745
301,744
301,743
300,741
300,739
301,739
301,737
301,736
300,736
301,734
301,733
300,731
301,730
301,728
301,726
300,726
300,726
301,723
302,721
301,720
300,719
301,716
300,714
300,712
300,711
300,708
300,708
300,706
300,704
300,702
300,701
300,697
300,696
300,694
300,693
301,692
301,690
300,687
301,686
301,684
300,682
301,679
300,677
300,676
301,673
300,671
300,669
300,667
300,665
300,661
300,659
300,657
300,657
300,655
300,653
299,652
300,650
300,648
300,646
300,644
300,642
301,641
300,639
300,638
300,635
300,633
300,631
300,630
300,629
300,625
299,622
300,620
299,619
300,615
299,615
300,614
300,612
300,611
299,609
299,606
299,605
299,602
299,600
300,600
300,595
300,593
300,592
299,591
300,590
299,589
300,587
299,588
299,590
299,592
299,596
299,599
299,602
299,605
299,608
300,614
299,624
299,634
299,643
299,639
299,640
299,642
299,632
299,628
299,628
300,631
299,630
298,632
299,630
299,623
299,619
299,612
299,604
299,600
299,596
299,590
299,579
299,573
299,568
298,565
299,564
299,572
299,570
299,569
298,571
299,575
299,579
299,583
299,581
300,578
299,577
298,574
299,573
298,570
299,569
299,567
298,566
298,565
299,564
298,562
298,560
298,557
298,555
299,553
298,551
299,550
298,549
298,547
298,546
298,544
298,543
298,541
298,540
299,538
298,537
298,536
298,536
299,534
298,533
300,533
301,532
307,531
313,530
318,529
358,529
359,528
377,541
387,533
391,530
383,529
366,529
379,528
357,529
368,528
345,528
371,529
322,530
351,532
364,534
371,536
353,540
367,543
352,548
360,551
361,558
362,563
360,569
363,575
361,580
387,588
387,594
389,601
376,610
400,617
376,625
397,633
375,640
393,649
401,657
377,665
399,674
376,682
400,690
375,697
388,705
395,713
398,722
395,727
379,735
389,741
382,745
384,754
385,760
370,766
392,771
370,777
395,781
376,787
400,790
376,793
371,798
372,800
393,804
398,806
389,809
376,811
383,813
387,815
388,817
383,817
391,819
388,822
391,822
392,824
399,825
368,826
386,827
389,827
364,826
394,828
388,828
390,827
366,828
385,827
390,829
363,827
383,828
380,827
381,827
381,827
378,827
383,826
384,825
389,823
386,823
377,823
391,822
391,821
364,822
378,821
381,820
383,819
376,819
375,817
377,817
351,816
379,814
385,815
379,813
382,812
381,810
379,807
377,808
379,806
374,805
371,803
375,800
381,799
356,796
361,794
364,792
366,790
367,788
365,785
363,782
391,780
366,778
387,775
366,773
377,771
386,768
383,763
379,763
377,759
380,756
384,754
384,751
385,749
364,746
388,743
367,740
391,739
367,736
387,733
365,730
392,727
364,724
391,723
366,721
388,718
365,716
378,713
380,711
375,711
377,709
372,707
370,705
374,703
370,701
378,699
356,696
383,696
351,694
377,692
358,691
378,689
357,688
374,688
354,687
379,687
355,685
381,684
363,682
375,683
378,681
372,681
376,679
372,679
371,678
376,677
372,676
357,675
379,676
355,674
377,672
355,673
379,672
355,671
374,670
357,669
377,667
374,666
377,664
358,665
362,664
371,664
369,663
361,661
371,661
367,658
366,657
365,656
372,655
375,653
372,653
376,652
356,649
371,649
375,647
375,651
373,661
374,648
376,645
377,641
371,640
364,639
364,637
367,635
367,634
368,631
368,630
366,628
368,627
367,626
350,624
368,622
350,621
368,619
350,617
371,616
353,615
372,613
350,611
353,608
371,608
352,606
366,605
366,603
364,602
362,600
365,598
362,596
363,594
361,593
362,592
351,590
368,589
350,588
369,586
350,584
367,584
351,581
350,580
371,577
348,576
345,575
367,573
359,572
357,570
366,569
365,567
358,566
357,565
356,563
357,562
356,560
342,559
360,558
342,557
362,556
343,554
362,553
341,552
358,551
