205,798
188,639
187,638
188,638
188,636
188,635
188,634
188,631
188,630
188,628
188,628
189,627
189,624
189,624
188,623
189,621
189,621
189,619
189,618
189,616
189,616
189,615
189,614
189,612
189,611
189,609
189,609
189,608
189,607
189,605
190,604
189,603
189,604
189,601
190,600
189,599
190,599
189,598
190,597
189,597
189,594
189,594
190,593
190,593
189,591
189,591
189,591
189,589
189,588
190,589
189,587
189,586
189,586
190,586
190,585
190,585
190,585
189,584
190,583
190,583
190,581
190,582
189,581
190,582
190,580
189,580
190,581
190,581
190,580
190,581
190,578
190,580
190,580
190,581
190,581
190,580
190,580
190,580
190,579
190,580
190,579
190,578
191,580
190,581
190,580
190,582
191,581
190,581
190,581
190,581
190,580
190,582
191,582
190,582
191,583
190,582
190,583
190,583
190,583
190,584
191,585
190,585
190,585
190,584
191,584
190,584
190,585
191,585
191,585
191,585
190,586
190,585
191,585
190,586
191,586
191,587
190,586
191,587
190,587
190,588
190,587
190,588
190,588
190,588
190,589
191,589
190,591
190,592
191,593
190,594
190,596
190,598
190,601
191,603
190,605
190,608
190,612
190,614
190,617
190,620
191,623
191,625
191,629
191,632
191,635
191,640
191,643
191,648
191,652
191,655
191,660
191,664
191,667
190,671
191,674
191,679
191,682
191,686
191,690
191,693
191,697
190,705
191,709
191,711
191,712
191,714
191,717
191,720
191,723
191,725
191,728
191,729
191,732
191,734
191,736
191,738
191,739
191,741
191,743
191,746
192,747
191,747
191,748
191,750
191,751
192,753
192,753
192,754
191,754
192,757
192,756
192,756
192,757
192,759
192,759
192,758
192,759
192,760
192,761
191,761
192,761
192,763
192,762
192,763
192,763
192,763
192,764
192,765
191,765
192,765
192,765
192,766
192,767
192,766
192,765
192,766
192,766
192,766
192,767
192,767
192,768
192,768
192,768
192,768
192,768
192,770
192,769
192,769
192,769
192,770
192,769
192,769
192,768
193,769
192,769
192,769
192,768
192,768
192,768
192,767
192,768
192,766
192,764
193,764
192,764
192,764
192,763
193,763
192,761
192,761
192,760
193,759
192,758
192,758
192,756
192,755
193,755
192,753
193,752
193,752
192,752
192,750
193,749
193,748
192,747
193,746
193,744
193,744
192,743
193,742
193,741
192,741
193,740
193,739
193,738
193,737
193,736
193,736
193,735
192,735
192,735
193,734
192,734
192,733
193,733
193,732
193,731
192,730
193,730
193,730
193,728
192,728
193,728
193,727
193,727
193,729
193,727
193,726
193,726
193,724
192,724
194,723
193,722
193,722
193,722
193,720
193,720
193,718
193,719
193,718
193,718
193,716
192,713
193,714
192,713
193,714
192,711
192,710
192,709
193,710
193,708
193,708
193,707
193,705
193,704
193,704
193,703
193,700
193,699
194,699
193,698
193,697
193,696
192,696
193,695
193,695
193,693
193,692
193,692
193,690
193,689
192,689
193,686
192,687
192,686
193,684
193,683
194,682
193,682
193,681
193,680
193,679
192,677
193,677
193,675
193,675
193,674
193,673
192,672
193,671
192,672
193,671
192,684
194,675
193,672
193,670
193,669
193,667
192,666
193,665
192,664
193,662
193,661
192,659
193,660
193,658
193,657
193,657
193,657
193,656
193,655
193,654
193,652
193,652
193,652
193,652
193,650
193,650
193,648
193,648
193,648
193,647
193,646
192,645
192,644
193,644
192,643
193,643
192,641
193,642
193,642
193,641
192,641
192,641
193,641
192,641
193,641
193,640
193,640
193,638
193,637
193,637
193,637
193,637
192,637
192,635
193,636
193,635
192,634
192,635
193,635
192,634
193,634
192,634
192,634
192,633
193,633
193,633
193,633
193,632
193,632
193,631
193,631
192,631
193,631
193,631
192,631
193,630
192,630
193,630
193,630
193,630
192,629
193,629
193,630
193,629
193,628
193,629
193,629
192,628
193,628
192,628
192,628
192,627
192,627
192,628
193,628
192,628
193,629
192,627
192,627
193,627
192,627
192,627
193,626
193,625
193,627
192,626
193,626
193,627
193,626
193,626
193,626
192,626
193,625
193,627
193,627
192,627
193,627
193,627
193,627
192,625
193,626
192,626
193,628
192,628
193,628
193,628
192,628
192,629
192,629
193,629
192,630
193,631
193,633
193,633
192,635
192,636
192,638
192,639
193,641
193,644
192,646
193,648
193,651
193,654
192,656
193,659
193,662
193,666
193,668
193,672
192,674
193,679
193,681
193,684
193,688
193,691
193,695
193,699
193,702
192,705
193,709
193,713
193,716
192,719
193,724
193,726
193,729
193,732
193,735
193,738
193,740
194,743
193,744
194,747
193,750
193,752
193,754
193,756
193,758
193,759
193,761
193,763
193,764
194,766
193,768
193,768
193,770
193,770
193,772
194,773
194,773
193,773
194,774
193,774
193,776
194,775
193,776
193,776
193,777
194,777
193,777
194,793
194,782
194,781
194,780
194,779
194,780
193,779
194,779
193,779
194,780
194,780
194,779
194,780
194,780
193,779
193,779
194,779
194,779
194,780
194,781
194,780
193,779
194,781
194,782
194,782
194,782
194,783
194,783
194,783
194,784
194,784
194,783
194,784
194,783
195,783
194,782
194,782
194,782
194,783
194,782
194,783
194,782
194,782
194,782
194,782
195,781
194,781
194,779
194,779
194,778
195,778
194,777
195,776
194,775
194,775
194,774
194,774
194,773
194,772
194,770
194,768
194,767
194,768
194,767
194,766
194,766
194,763
194,762
194,761
195,761
194,759
194,759
194,758
195,755
194,753
195,753
194,753
194,752
194,752
195,751
194,750
194,750
194,748
194,748
195,748
194,746
194,746
194,744
195,746
194,743
194,743
194,744
194,743
195,742
194,741
195,740
195,740
194,739
194,739
195,739
194,737
195,736
195,735
195,735
194,734
194,733
194,733
195,733
195,732
194,732
195,731
195,731
194,730
194,729
195,729
195,727
194,727
194,727
194,725
195,726
195,725
195,724
195,723
194,722
194,722
194,721
194,719
194,719
194,718
195,717
195,717
194,716
194,716
195,714
194,713
194,713
194,712
195,711
194,710
194,710
195,709
194,708
195,708
195,706
194,706
195,705
194,705
195,703
194,702
194,701
195,700
194,698
194,697
194,697
195,696
195,695
194,694
195,694
194,692
194,693
194,692
194,691
194,690
195,689
194,688
195,687
194,686
194,685
194,685
194,684
195,684
195,683
194,682
195,681
194,680
194,679
194,679
195,678
195,677
194,676
195,675
194,675
195,673
195,672
194,671
194,671
195,670
194,669
194,668
194,669
194,666
194,667
195,666
194,665
194,665
194,663
194,663
194,662
194,661
194,661
194,660
195,666
194,663
194,663
194,661
194,659
195,658
195,658
194,656
194,657
195,657
194,655
194,656
194,654
194,653
194,652
194,653
194,653
194,652
195,653
194,653
194,652
194,652
194,652
194,651
194,650
195,650
194,651
194,651
194,650
194,649
194,649
194,650
194,649
195,648
194,648
194,649
194,648
194,649
194,648
194,646
194,647
194,647
195,647
195,646
195,646
195,646
194,646
194,645
195,646
194,645
194,645
194,645
194,646
195,644
194,644
194,645
194,644
195,644
194,644
195,644
195,644
194,644
194,644
194,644
194,645
194,645
194,645
194,645
194,645
194,644
195,644
194,646
195,644
195,644
194,643
195,643
195,644
195,644
195,644
195,644
195,644
195,643
195,643
194,644
194,645
194,645
195,645
195,646
194,646
195,648
195,648
195,651
195,651
195,652
195,653
195,655
195,657
194,659
194,661
195,663
195,665
195,667
194,669
194,673
194,675
195,678
194,681
195,684
195,687
195,691
195,694
195,699
195,701
195,704
195,707
194,711
195,714
195,717
195,722
195,726
195,729
195,731
195,734
195,738
195,740
195,744
195,748
195,751
195,753
195,755
195,757
195,759
195,761
195,763
196,764
195,766
195,769
195,771
195,773
195,775
195,776
195,777
195,779
195,780
196,780
195,781
195,783
195,784
195,785
195,785
195,788
195,789
195,789
195,790
195,790
196,789
195,790
196,790
195,790
196,790
196,791
196,791
195,791
196,792
196,791
195,793
196,792
196,792
196,792
196,793
196,793
196,792
196,793
196,792
196,792
196,792
196,792
196,792
196,792
196,794
196,794
196,793
196,794
195,793
196,795
196,795
196,794
196,794
196,795
196,795
196,796
196,795
196,795
196,793
196,795
196,794
196,793
196,794
196,793
196,794
196,794
196,794
196,792
196,792
195,810
196,795
196,793
196,792
196,791
196,790
196,788
196,788
196,787
196,786
196,784
196,784
196,782
196,781
196,780
196,778
196,778
196,776
196,776
196,775
196,774
196,773
196,772
196,771
196,769
196,768
196,767
196,767
196,765
196,764
196,763
196,764
196,761
196,760
196,761
196,760
196,758
196,758
196,757
196,757
196,755
196,755
196,752
196,753
196,752
196,752
196,751
196,751
196,751
196,750
196,748
196,747
196,747
196,746
196,745
196,745
196,745
196,744
196,743
196,743
196,742
196,741
196,743
196,741
196,741
196,740
196,739
196,738
196,738
196,737
196,736
196,737
196,736
196,736
196,736
197,735
196,734
196,734
196,733
196,731
196,730
196,729
196,728
196,727
196,727
196,726
196,725
196,725
196,724
196,722
196,723
196,722
196,722
196,720
196,720
196,719
196,717
196,717
196,716
196,717
196,714
195,715
195,714
196,713
196,712
196,712
195,711
196,709
196,708
195,708
196,707
196,706
196,706
195,703
196,704
196,703
196,703
195,702
196,700
196,699
196,698
196,699
196,697
195,697
196,695
195,695
196,693
195,692
196,692
196,691
196,690
195,690
196,689
196,687
196,687
195,687
195,686
196,684
195,684
196,682
196,682
195,681
196,681
195,679
196,678
196,678
195,677
196,677
195,675
196,675
195,674
195,673
196,673
195,672
195,671
195,670
196,670
195,670
195,669
195,669
196,667
196,668
195,667
195,665
195,665
195,664
196,663
195,662
195,662
195,662
195,662
195,660
196,660
195,660
195,657
195,657
195,657
195,658
195,655
195,656
195,655
195,656
195,654
196,653
195,654
196,653
195,652
195,651
195,650
195,652
195,651
195,652
196,651
195,650
195,649
196,651
195,650
196,649
195,649
195,647
195,648
196,655
195,650
195,648
195,647
195,646
195,645
195,645
195,644
195,644
195,643
195,643
195,643
194,642
195,642
195,640
195,642
195,640
195,640
194,640
195,640
195,640
195,641
195,641
195,639
195,639
195,640
195,640
194,639
195,639
195,639
195,639
194,639
194,639
194,640
195,640
195,639
195,639
195,639
194,639
194,639
194,640
194,639
194,639
195,640
194,640
194,640
194,640
194,640
195,642
194,643
194,644
194,644
195,646
195,646
195,648
195,650
194,653
194,654
195,656
194,660
194,661
195,664
194,665
194,668
195,672
194,674
195,678
194,681
194,684
194,687
194,692
195,694
194,697
194,701
195,704
194,706
194,712
194,714
194,717
194,721
194,724
194,727
194,729
194,733
194,736
194,739
194,741
195,744
194,747
194,750
195,751
194,753
194,756
195,757
194,761
194,761
195,764
194,765
195,767
194,768
194,770
195,770
194,772
194,772
194,774
194,775
194,776
195,778
194,778
194,779
194,780
195,780
195,781
194,782
194,781
194,781
195,783
195,784
195,785
195,784
194,784
195,785
194,785
195,785
194,784
195,785
194,784
194,785
194,785
194,785
195,785
194,786
195,787
195,788
194,787
194,788
194,787
194,787
194,788
195,787
194,788
194,787
194,788
194,788
194,790
194,789
194,790
195,789
195,789
195,790
195,789
194,788
194,788
194,787
194,787
194,788
194,788
194,787
195,788
194,787
194,786
194,786
194,785
194,785
195,784
194,783
194,783
194,782
194,782
195,781
195,779
194,780
194,778
194,776
195,776
194,774
194,774
194,773
194,772
194,770
194,770
194,768
194,767
195,766
194,766
194,764
193,764
194,762
194,762
194,761
194,760
194,759
194,758
194,756
194,757
194,756
195,753
194,753
194,752
194,750
194,749
194,749
194,747
194,747
195,764
194,749
194,747
194,746
193,746
194,744
193,743
193,742
194,742
194,742
194,741
193,741
193,738
194,739
194,739
194,738
193,736
194,736
194,736
193,735
193,735
193,734
194,734
193,732
193,733
193,733
193,733
193,732
193,732
193,732
193,731
193,729
193,728
193,729
193,728
193,728
193,727
193,726
193,726
193,725
193,725
193,723
193,722
193,722
193,722
193,721
193,720
193,719
193,718
193,717
193,718
193,716
193,715
193,712
193,712
193,711
193,711
192,709
193,709
193,708
192,707
193,707
193,706
193,706
193,705
193,704
193,703
193,702
193,701
193,701
193,699
192,699
193,698
193,697
192,697
193,696
193,695
193,694
193,693
193,692
193,691
192,691
193,691
192,690
192,688
192,687
193,687
192,686
192,686
192,685
192,684
192,683
193,682
192,680
192,679
192,678
192,677
192,675
192,674
192,674
192,673
192,672
192,671
192,671
192,671
192,670
192,669
192,668
192,668
192,668
192,668
192,666
192,665
192,666
192,665
192,664
192,664
192,663
192,664
191,664
192,662
191,662
191,661
191,661
191,661
192,660
192,660
192,661
191,660
191,659
191,657
191,658
192,658
191,658
191,656
192,656
191,656
191,656
192,655
192,655
191,655
191,653
191,654
192,653
192,653
191,653
191,653
191,652
191,653
192,652
191,653
191,652
191,651
191,651
191,652
191,651
191,651
191,650
191,650
191,650
191,649
191,649
191,650
191,648
191,649
191,648
191,647
191,648
191,647
190,647
191,647
191,647
191,647
191,646
191,647
191,647
191,647
191,647
191,647
191,646
192,646
191,645
191,646
191,645
191,646
191,645
