296,598
232,576
233,579
233,580
233,579
233,579
234,580
233,579
233,580
233,579
233,578
233,577
233,578
233,578
233,577
234,577
233,577
233,577
233,576
234,576
234,576
233,576
234,575
234,575
233,575
233,575
233,575
234,575
235,599
236,582
234,579
234,579
234,574
234,575
234,574
234,573
233,572
234,572
234,574
234,573
234,572
234,573
234,572
234,571
234,572
234,572
234,572
234,571
234,571
234,572
234,571
234,570
234,569
234,571
235,571
234,570
234,571
234,571
234,571
235,570
234,571
234,571
234,571
235,571
234,571
234,570
234,570
235,570
234,570
234,571
234,571
235,571
235,571
235,571
235,571
235,570
235,570
234,570
235,570
235,570
234,570
235,569
235,570
235,570
235,570
235,570
235,571
235,570
235,571
235,572
235,572
235,572
235,572
234,571
234,571
235,571
235,571
236,571
235,571
235,572
235,571
235,571
235,572
235,571
235,572
235,572
235,571
235,572
235,572
235,571
235,571
235,573
235,573
235,570
235,573
235,573
235,572
234,572
235,573
235,574
235,574
235,574
235,573
235,573
235,573
235,574
234,574
235,574
235,575
235,575
235,575
236,576
235,576
235,575
235,577
235,577
235,576
235,578
235,577
235,577
235,577
235,577
236,577
235,578
235,579
235,579
235,580
236,581
236,581
235,584
235,585
235,586
235,588
235,590
235,591
235,593
236,596
236,599
235,602
236,605
235,609
235,613
235,618
235,622
235,627
235,632
236,638
236,643
235,650
236,657
236,664
236,671
236,678
235,683
235,692
236,700
235,708
236,716
236,724
235,732
235,740
235,748
236,759
235,766
236,775
236,784
236,791
236,799
236,806
236,814
236,821
236,829
236,836
236,841
235,849
236,857
236,862
236,869
237,874
237,880
236,884
236,888
236,893
237,897
237,900
237,904
238,907
237,911
237,913
237,916
236,919
237,920
237,922
237,924
237,924
237,924
237,925
237,925
236,926
237,924
237,925
237,925
237,924
237,924
238,920
237,920
238,918
237,917
237,915
238,914
238,911
238,934
241,919
237,910
237,907
238,904
237,900
237,896
238,892
238,890
238,887
237,885
238,882
237,878
238,877
238,875
238,871
237,867
237,865
238,863
238,861
238,859
238,856
238,854
238,851
238,848
237,846
238,843
238,841
238,839
238,838
238,834
238,832
238,830
239,827
238,823
237,821
238,819
237,816
237,814
238,811
238,810
238,807
238,804
238,801
237,797
237,796
238,792
237,791
238,788
238,786
238,783
238,781
238,779
238,776
238,774
238,772
238,770
237,768
237,765
238,763
238,761
237,759
237,757
237,757
237,755
237,753
238,753
237,751
237,750
237,749
237,748
238,747
237,747
237,745
238,744
238,744
238,744
237,744
237,743
237,743
237,743
238,743
237,743
237,743
238,742
237,743
238,743
237,743
237,743
237,743
237,744
238,744
237,744
238,744
238,745
237,745
237,745
237,746
237,744
238,744
237,744
238,744
237,744
237,743
237,744
237,744
237,743
237,744
237,742
237,741
237,742
237,740
238,739
237,738
238,737
238,737
238,736
237,736
237,734
237,732
237,732
237,729
237,729
237,728
237,726
237,722
238,723
238,721
237,719
237,717
237,715
237,713
237,711
237,710
237,707
237,705
237,703
237,702
237,700
237,698
237,696
237,693
238,691
238,689
237,686
237,684
237,681
237,679
237,677
237,674
237,672
238,670
236,668
237,666
237,664
237,661
238,659
237,657
237,655
237,653
237,650
237,648
237,646
237,644
237,642
237,640
237,637
237,635
237,633
237,632
236,630
237,629
237,628
237,625
237,625
237,623
237,622
237,619
236,618
236,616
237,614
237,611
237,609
237,608
237,607
237,604
236,602
237,603
236,601
237,600
237,599
237,598
236,596
237,594
236,593
237,592
236,592
237,592
237,590
236,588
237,611
236,595
237,591
237,588
236,586
237,584
237,583
236,580
237,580
237,579
237,579
236,578
236,578
236,577
237,576
236,575
237,574
237,573
237,573
236,572
237,571
237,571
237,572
237,571
237,571
237,571
236,569
237,568
237,569
236,568
237,568
237,568
236,568
237,567
236,568
237,568
236,568
236,568
236,567
237,567
237,567
237,567
237,566
237,566
237,566
236,565
237,565
237,565
236,566
236,567
237,567
236,566
237,566
237,567
236,566
236,567
237,567
237,568
237,568
237,568
237,567
236,568
236,569
236,569
236,569
237,569
236,568
237,568
236,568
237,568
237,569
236,569
236,569
237,569
237,568
236,568
236,569
236,568
236,568
237,568
236,569
237,569
236,569
237,569
236,569
237,569
236,571
236,571
236,570
236,571
237,570
237,570
236,571
237,571
236,571
237,571
236,570
237,571
237,571
236,571
237,571
236,571
236,571
237,571
236,571
236,571
237,571
238,571
236,570
236,571
237,572
236,573
237,572
237,572
237,572
237,571
237,572
237,572
237,573
237,573
237,573
236,573
237,574
236,575
236,575
237,575
237,575
236,575
236,574
236,575
236,575
237,576
237,576
236,577
237,576
237,577
236,577
237,578
236,577
237,577
236,577
237,578
237,577
237,578
237,578
237,578
237,579
236,580
237,580
237,580
236,581
237,582
237,582
237,583
236,583
237,582
236,583
237,582
237,584
237,583
237,583
237,583
236,583
