225,747
198,769
198,778
198,784
198,788
199,792
198,797
199,800
199,803
200,807
199,810
199,814
199,816
199,819
199,821
199,820
199,826
199,828
199,830
199,831
199,832
199,833
199,834
200,834
200,834
200,834
200,834
200,835
200,835
200,835
200,835
200,835
200,833
200,834
200,833
200,829
200,831
200,830
198,846
200,843
200,839
200,835
200,832
200,829
200,826
200,823
200,821
200,819
200,816
200,813
201,812
201,811
200,809
200,806
200,805
200,800
200,801
200,799
200,796
201,795
200,794
201,791
200,789
201,788
200,787
201,784
201,782
200,780
201,779
200,777
201,775
200,774
200,771
200,770
201,767
200,765
201,762
201,761
200,759
200,756
201,754
201,752
201,750
201,747
201,745
201,743
200,742
201,740
200,738
201,735
201,733
201,731
201,729
201,728
201,725
200,722
200,722
200,719
200,718
200,716
201,715
201,714
201,713
200,711
200,710
200,708
200,706
201,705
200,703
201,702
200,701
200,699
201,698
200,696
200,695
200,691
201,692
201,691
200,690
200,689
201,688
200,688
200,687
200,685
201,684
200,682
200,682
200,681
200,681
200,679
200,678
200,676
200,675
201,675
200,674
200,674
200,672
201,672
200,670
200,669
200,668
201,667
201,668
200,665
200,664
200,662
200,663
201,661
200,659
201,657
200,656
201,655
200,653
200,651
201,651
200,647
201,647
201,645
200,644
201,642
201,641
201,639
200,639
200,638
200,637
201,635
201,633
201,632
201,630
200,629
200,627
200,626
200,624
201,623
200,622
200,620
201,618
200,617
200,616
200,614
201,613
201,610
201,610
201,609
201,606
201,605
201,603
200,602
200,601
201,599
200,597
200,595
201,594
200,592
200,591
201,589
200,588
200,585
201,584
200,583
201,582
201,579
201,579
201,578
201,576
201,576
200,575
201,572
201,570
201,571
200,569
201,567
200,566
201,566
200,564
200,559
201,562
201,561
201,560
201,559
200,557
200,557
200,556
201,555
201,554
201,553
201,552
201,551
201,551
201,549
201,548
200,548
201,546
201,545
200,544
201,540
201,542
200,541
201,554
200,556
200,552
201,548
201,545
201,542
200,541
200,538
200,537
200,536
201,533
200,532
200,531
200,531
200,529
200,528
200,527
200,524
200,526
200,526
200,525
201,525
200,524
200,524
200,523
200,523
200,522
200,521
201,522
200,521
201,520
200,520
200,519
200,520
200,518
200,518
201,519
200,515
201,517
200,517
200,517
200,516
200,516
200,517
200,516
200,517
200,516
