174,918
174,919
175,919
174,918
174,916
175,913
174,912
175,910
175,909
175,907
175,905
175,903
175,900
176,899
176,896
176,894
176,892
176,890
176,889
175,887
176,885
176,884
175,882
176,880
176,878
175,878
176,874
176,874
176,872
176,871
177,869
177,868
176,867
177,865
176,864
176,863
177,861
177,859
177,857
177,855
177,853
176,853
177,851
177,849
177,846
178,845
177,842
176,840
177,838
177,835
177,834
176,831
178,829
177,826
178,824
177,821
177,820
177,816
177,814
177,834
181,848
177,832
178,824
177,818
177,813
177,808
177,805
178,800
178,797
177,793
178,789
178,786
178,782
178,781
177,778
178,774
177,771
177,768
178,765
178,762
178,759
177,757
178,754
177,752
177,749
178,748
178,746
177,742
178,740
177,739
178,735
177,734
178,731
178,728
178,726
178,723
177,721
177,721
177,717
177,716
177,713
177,711
178,708
177,706
178,704
177,702
177,699
177,696
177,695
177,692
178,690
178,688
177,685
178,685
177,683
177,681
177,679
177,677
177,675
177,673
178,671
176,668
177,668
177,666
177,665
177,663
177,661
177,659
177,657
178,656
177,655
176,654
177,652
177,651
176,649
177,647
177,646
177,644
177,644
177,643
177,641
177,641
177,639
176,638
176,637
176,636
176,634
176,635
176,633
176,632
177,631
176,631
177,629
176,627
177,627
177,626
176,625
177,623
176,623
176,622
176,620
176,620
177,620
176,620
176,619
176,617
176,619
176,617
176,614
176,615
176,615
176,615
176,614
176,614
176,614
176,614
176,613
176,612
176,611
176,611
176,610
176,610
176,610
176,610
175,609
176,609
176,608
176,608
176,607
175,607
175,607
175,608
176,607
176,607
176,606
176,607
175,606
176,607
175,606
176,605
175,606
175,605
176,605
176,604
175,604
175,605
175,606
175,605
175,605
175,604
175,605
175,606
175,605
175,605
175,606
175,607
175,608
175,607
175,608
175,607
175,608
175,609
175,608
175,609
175,609
175,609
175,609
175,610
175,610
175,609
175,610
175,610
174,610
175,612
175,612
175,612
175,612
175,612
174,612
175,613
175,612
175,614
174,614
175,614
175,614
174,613
175,614
175,615
174,616
174,617
174,617
175,619
175,620
175,620
175,621
174,620
174,621
174,621
174,624
174,624
175,626
173,662
174,666
174,660
174,657
174,656
174,656
174,656
174,658
174,661
175,665
174,669
174,674
174,681
174,688
174,695
174,703
174,712
174,720
174,729
174,737
174,747
174,758
174,769
174,778
174,789
174,799
174,811
175,821
174,832
174,842
174,853
174,863
174,873
174,883
174,893
174,903
174,912
174,922
174,931
174,940
174,949
174,957
174,965
175,972
174,979
174,986
174,994
174,1000
174,1006
175,1009
174,1010
174,1009
175,1010
174,1009
174,1009
174,1010
175,1009
175,1009
175,1009
175,1009
174,1010
175,1010
174,1009
174,1010
175,1009
175,1009
175,1010
175,1009
175,1009
174,1010
175,1009
174,1009
174,1009
175,1009
175,1009
175,1010
175,1010
175,1009
175,1010
174,1010
175,1009
174,1009
175,1010
174,1009
174,1009
