148,983
85,626
86,629
86,631
85,630
86,632
86,632
86,632
87,632
86,632
86,633
86,632
86,632
87,633
86,632
87,632
87,633
87,632
87,633
87,634
88,633
87,632
87,633
88,634
88,635
87,635
89,635
87,637
88,638
87,640
87,641
87,643
88,644
87,646
87,648
88,650
88,652
88,654
88,656
87,660
88,661
88,663
88,668
89,670
89,674
89,676
88,680
88,683
91,708
88,698
89,699
88,701
88,704
88,706
90,710
89,713
89,717
88,721
89,724
88,726
90,730
90,735
89,738
89,742
89,745
89,748
89,750
90,754
90,756
90,759
90,762
89,764
89,769
89,769
89,772
89,775
90,777
90,780
89,781
90,783
90,785
89,787
90,787
90,789
90,792
89,793
90,793
89,795
90,795
90,796
90,797
90,798
90,798
90,799
90,799
90,800
90,800
90,801
90,802
90,802
90,802
90,801
90,801
91,801
90,802
91,801
91,801
90,801
91,802
90,800
90,799
91,799
90,799
91,799
91,798
91,798
91,798
91,798
92,796
91,796
91,794
90,793
91,792
91,793
91,792
90,791
91,790
91,790
92,789
92,788
91,788
91,788
91,787
91,786
91,785
91,785
91,785
91,784
92,783
91,782
91,782
91,781
91,780
91,778
91,778
92,777
91,777
91,776
91,776
91,775
91,774
91,773
91,772
92,771
91,769
91,768
91,768
92,768
91,768
91,766
91,765
91,765
91,764
92,763
92,762
91,761
91,760
91,759
91,758
91,756
92,754
92,755
92,753
91,753
91,752
92,751
92,750
91,750
91,749
91,747
92,746
92,745
91,746
92,741
92,742
91,741
92,741
92,741
91,740
92,740
91,738
91,737
92,737
92,736
92,735
92,734
92,734
91,734
91,733
92,732
91,731
91,732
91,731
92,730
91,729
91,729
91,728
91,727
91,727
91,726
92,726
91,724
93,724
91,724
92,723
92,723
91,723
92,722
92,721
92,720
92,720
91,720
92,719
92,716
92,717
92,719
91,718
91,716
91,717
91,715
91,715
91,714
91,714
92,712
91,712
92,712
91,712
92,711
92,710
92,709
92,708
92,708
91,708
91,707
91,706
92,705
92,706
91,705
91,703
92,702
91,701
92,700
95,722
92,726
92,707
91,703
92,701
92,700
91,699
91,695
92,694
92,693
92,692
92,690
91,688
92,688
92,688
92,688
92,686
92,685
91,684
92,683
91,682
92,682
92,681
91,680
91,679
91,678
92,678
92,677
92,676
92,675
91,674
92,672
92,672
92,671
92,670
91,669
92,668
94,668
92,668
91,666
91,664
91,663
92,664
92,662
91,662
92,660
91,659
91,657
91,656
91,655
91,655
92,654
92,651
91,653
91,652
91,651
91,651
92,650
91,651
92,649
92,648
92,647
91,646
90,646
91,644
92,643
92,643
92,642
92,640
91,641
91,639
92,638
91,639
92,637
91,637
91,635
92,636
92,633
92,633
92,632
91,631
92,630
92,630
91,630
91,629
91,627
92,627
91,627
92,626
91,625
91,625
91,625
91,624
92,622
91,624
92,622
91,622
92,621
91,621
92,620
91,620
91,620
91,619
91,617
91,618
91,618
91,617
91,616
92,615
91,615
92,615
92,614
92,614
92,613
91,614
92,613
91,613
92,613
92,612
92,612
92,612
91,611
90,611
92,610
91,610
91,609
92,609
92,609
91,609
91,608
91,608
92,608
92,608
90,606
92,607
92,607
91,607
91,606
91,607
92,606
91,607
91,607
92,606
91,605
91,605
91,605
91,605
91,604
91,605
91,605
91,605
92,605
91,605
91,604
90,604
91,605
91,606
92,602
92,603
92,603
91,603
92,603
91,603
91,603
92,603
92,604
91,603
92,603
92,602
92,602
92,602
92,602
91,602
92,603
91,600
91,602
92,602
92,602
91,603
91,602
92,602
92,602
92,603
91,602
92,602
91,602
92,603
91,603
92,603
91,603
91,603
91,603
91,602
91,602
91,601
92,603
91,602
91,602
91,603
91,602
91,602
92,602
87,633
92,614
91,612
92,610
92,608
91,607
91,606
91,605
91,605
91,604
91,605
91,605
91,604
91,603
91,604
91,604
92,605
91,604
91,605
92,606
91,605
92,605
93,605
91,605
91,605
91,605
92,606
91,606
91,605
91,605
91,606
91,604
91,605
91,605
92,606
91,606
91,605
90,607
91,606
92,606
92,606
92,607
92,607
92,606
92,606
91,607
91,608
91,608
91,608
91,608
92,608
92,608
92,609
91,609
92,609
91,609
92,610
91,609
91,609
92,610
92,609
92,611
92,611
91,612
91,611
91,612
91,611
92,613
91,613
91,614
91,614
91,614
91,614
91,613
92,616
91,618
92,619
91,620
91,621
91,623
92,625
92,627
92,629
92,631
92,633
92,636
92,639
92,642
91,645
91,648
91,652
92,656
92,659
92,664
91,667
92,671
91,677
91,681
91,686
92,691
92,696
92,701
92,706
92,710
92,716
92,721
92,726
92,731
92,736
92,742
92,747
91,751
92,757
92,762
93,765
92,771
92,776
92,779
92,784
92,787
92,791
92,796
92,799
92,804
92,807
93,811
93,815
93,817
92,820
93,823
92,826
93,828
93,830
93,833
93,835
92,836
93,838
93,839
93,841
93,841
93,843
93,845
93,845
94,846
93,847
93,846
93,847
93,847
93,847
93,847
93,848
94,846
94,847
93,846
93,847
93,844
94,846
93,846
93,845
94,845
93,844
93,842
94,842
93,841
94,840
94,838
93,839
93,837
94,836
93,835
93,834
93,833
94,833
94,831
93,830
93,829
93,827
94,828
94,825
94,825
94,822
94,822
94,819
93,819
94,817
94,816
93,813
93,813
93,812
93,810
93,808
93,807
94,806
93,804
94,803
93,802
93,801
94,799
93,798
94,795
94,793
94,829
94,800
93,796
94,793
94,790
94,788
94,784
93,784
93,781
94,779
94,777
93,777
94,775
94,773
94,772
94,770
94,768
94,766
94,765
93,764
94,762
94,760
93,758
94,757
94,756
94,755
94,753
93,752
94,750
94,748
94,748
93,746
94,745
93,745
93,741
94,741
94,740
93,740
94,739
94,736
94,735
93,735
94,735
93,733
93,733
94,731
93,731
93,730
94,729
94,728
94,728
94,726
93,726
94,725
93,724
94,722
94,722
94,722
94,720
93,720
94,719
93,720
93,718
93,718
94,716
94,716
93,716
94,715
93,714
94,714
93,714
93,713
93,712
94,711
93,712
94,710
94,709
94,709
94,708
94,707
94,707
93,706
94,705
93,705
94,704
93,702
93,701
94,701
93,701
93,699
93,699
93,699
94,697
94,696
94,693
94,694
93,692
94,692
94,692
94,690
93,689
93,688
94,686
94,685
94,685
93,683
94,681
93,680
94,679
94,678
93,677
93,676
93,675
93,673
93,672
94,670
94,669
94,668
93,666
93,665
94,665
93,663
94,661
94,660
93,659
93,657
93,657
94,656
93,654
93,652
93,651
93,650
94,648
94,646
93,643
94,643
93,641
94,642
92,640
93,637
93,636
93,636
94,634
94,633
93,632
93,630
94,629
93,626
93,626
94,624
94,623
94,622
94,620
93,620
94,618
93,617
94,616
94,615
94,613
94,612
93,610
93,609
93,608
93,606
93,606
94,605
93,605
93,603
93,602
93,600
93,599
93,599
93,597
93,596
94,593
94,593
93,591
93,590
93,590
93,589
93,588
93,587
94,587
93,585
94,585
93,584
93,584
93,583
93,581
93,580
93,580
93,578
93,577
93,577
93,573
93,575
93,574
93,574
93,573
94,572
92,608
93,578
93,574
93,572
93,572
93,570
93,569
94,568
94,568
93,566
93,565
93,565
93,563
93,563
93,562
93,563
93,562
93,560
93,560
93,560
93,560
93,559
93,558
93,557
93,558
93,557
93,557
93,556
93,556
93,555
93,554
93,555
93,555
93,554
93,554
94,552
93,553
93,554
93,554
93,554
94,554
93,554
93,553
93,554
93,553
93,554
93,554
93,553
94,552
93,552
93,553
93,553
94,552
93,553
93,553
93,550
92,553
93,552
93,552
93,551
93,551
93,551
93,552
93,552
93,552
93,552
93,551
93,551
93,551
93,551
93,552
93,551
93,551
94,551
93,551
94,548
93,551
93,551
93,551
93,550
93,551
93,551
93,551
93,551
93,551
93,552
93,551
93,551
93,550
93,551
93,551
93,551
93,552
93,551
93,551
93,551
93,551
93,550
94,551
93,551
93,551
93,551
93,551
93,551
93,552
93,551
93,552
93,552
93,552
93,553
93,553
93,553
93,552
93,553
93,552
93,552
93,553
93,554
93,553
93,553
93,554
93,554
93,554
93,555
93,555
93,554
93,554
92,555
93,554
93,554
93,555
93,556
93,556
93,555
93,556
93,555
93,556
93,556
93,556
93,556
93,556
93,556
94,557
93,557
93,558
92,558
93,558
92,557
93,559
93,559
93,558
93,559
93,558
94,559
93,559
93,560
93,560
94,560
93,561
94,561
93,564
93,565
92,566
93,568
93,569
92,569
93,570
93,573
93,575
93,576
93,578
93,581
93,584
93,586
93,591
93,594
93,598
94,602
94,606
93,611
93,617
94,621
93,626
94,632
93,638
94,644
93,650
93,656
93,663
94,669
93,677
93,683
94,690
93,698
93,705
93,713
93,720
93,724
94,733
94,740
94,769
94,763
94,768
94,773
93,778
94,783
94,789
94,795
94,801
94,807
94,812
94,817
94,822
94,827
94,832
94,837
94,842
94,844
94,850
95,854
94,857
94,861
94,864
94,868
94,870
94,873
95,876
94,879
94,881
94,883
95,883
95,885
95,886
95,889
95,890
95,890
95,892
95,893
95,892
95,892
95,892
95,892
95,892
94,892
95,892
95,892
96,890
96,888
95,888
95,887
95,887
95,886
95,885
95,883
95,883
95,882
95,880
96,877
95,877
95,877
95,874
95,873
96,871
95,871
95,869
95,867
95,864
95,864
95,862
96,860
96,859
96,857
95,856
96,854
96,852
95,850
95,847
95,848
96,845
95,844
96,842
95,840
96,838
95,836
96,833
95,833
95,831
95,829
95,826
95,826
96,824
96,822
95,819
96,817
95,816
95,814
96,811
95,809
95,804
96,804
96,802
96,801
95,799
96,797
96,794
96,792
96,791
96,788
96,786
95,783
96,782
96,779
95,776
95,775
95,773
95,771
95,769
95,767
96,764
96,763
96,761
95,760
96,757
96,755
96,754
96,753
