438,816
440,827
440,832
440,836
440,838
440,839
439,841
439,841
439,842
439,843
440,842
440,841
440,840
440,839
439,839
440,837
439,837
439,831
440,835
441,833
440,834
440,833
440,832
440,833
439,831
440,831
440,829
440,828
440,826
440,826
440,825
440,825
439,824
440,824
440,823
440,822
440,822
439,817
440,820
439,820
440,821
440,820
440,820
440,819
440,818
440,818
440,818
440,818
440,818
439,817
440,817
441,817
439,815
440,814
440,813
440,811
439,812
439,806
440,812
440,810
440,810
440,809
440,808
440,808
440,807
439,807
439,806
440,806
440,806
440,805
440,806
440,802
440,803
440,804
439,803
440,803
440,801
440,800
440,799
440,801
440,797
439,798
440,797
440,795
440,796
440,795
440,795
440,794
440,792
440,793
440,792
440,792
440,793
440,792
440,792
440,791
440,789
440,789
440,789
440,788
440,789
440,790
440,788
440,786
440,785
440,785
440,784
440,785
440,783
440,783
440,781
440,782
440,781
440,780
440,779
440,779
440,778
440,778
439,772
440,777
440,776
440,776
440,775
440,776
440,774
440,773
440,773
440,773
440,772
440,772
440,770
441,770
440,772
440,770
440,770
440,770
440,768
440,768
440,765
440,766
440,766
440,766
441,766
440,765
441,764
440,763
441,762
440,761
440,761
440,760
440,760
440,759
440,759
440,758
440,757
440,757
440,757
440,756
440,756
439,751
440,754
440,755
440,754
440,753
440,754
440,754
440,753
440,752
440,753
440,752
440,750
440,752
440,750
440,751
443,932
440,881
440,852
440,829
440,811
439,791
440,783
440,774
440,766
440,760
440,754
440,751
440,746
440,743
440,740
440,737
440,736
440,736
440,734
440,732
440,732
440,731
440,730
440,729
440,730
439,724
440,728
440,727
440,728
440,727
440,728
440,728
440,727
440,726
440,726
440,726
440,725
440,725
440,725
440,725
440,724
440,723
440,724
440,724
440,723
441,721
440,722
440,722
440,722
440,722
440,723
440,723
440,723
440,723
440,723
441,722
440,722
440,720
440,721
440,722
440,723
441,722
441,723
441,722
441,721
441,723
441,724
440,724
441,724
440,724
441,724
441,725
441,726
440,726
441,727
440,727
441,729
442,730
440,730
441,731
441,732
440,732
440,734
441,734
440,735
441,736
440,732
441,738
441,740
441,741
440,742
440,744
440,745
440,747
440,748
441,750
441,750
441,752
441,754
440,756
440,758
440,759
440,762
440,762
441,764
441,766
441,767
441,766
441,770
441,771
440,771
441,773
441,774
441,776
441,778
441,780
441,781
440,782
441,783
441,784
441,785
441,787
441,789
441,791
441,793
441,792
441,793
441,794
441,795
441,797
441,797
441,799
441,800
441,802
441,802
441,803
441,803
441,804
441,806
441,806
441,807
441,809
441,810
441,811
441,811
441,812
441,812
441,808
441,812
441,812
441,814
441,814
441,815
441,815
441,814
442,816
441,816
441,817
441,817
441,819
441,819
441,819
441,819
442,819
441,819
441,819
441,817
440,813
441,818
441,818
441,819
441,819
441,819
441,818
441,818
441,819
441,818
441,820
441,820
441,821
441,821
441,822
441,820
441,820
441,821
441,820
441,820
443,818
442,818
442,819
442,819
441,819
441,818
441,818
441,818
442,818
441,817
441,818
442,817
441,818
441,817
441,818
448,883
441,951
442,923
441,900
441,882
441,862
441,854
441,844
441,835
442,829
442,824
442,819
442,815
441,811
441,810
441,807
441,805
441,804
441,802
442,801
442,799
441,800
442,800
441,799
441,799
441,798
442,797
442,799
441,796
441,796
442,795
441,794
441,793
442,794
442,794
442,792
442,791
442,791
441,791
441,791
441,792
441,791
441,792
442,791
442,791
442,791
441,790
441,791
441,789
441,790
441,789
442,789
442,789
442,788
442,789
442,789
441,789
442,788
442,788
441,788
442,787
442,786
442,785
441,785
441,785
441,779
441,784
441,783
442,783
442,782
441,782
441,780
441,782
441,781
441,781
441,781
441,781
441,781
442,782
441,781
441,779
441,780
441,779
441,778
442,777
441,772
441,775
441,775
441,773
441,774
441,772
441,773
441,772
441,771
441,771
441,769
441,770
441,771
441,770
441,769
441,768
441,768
442,766
442,765
441,765
441,765
441,762
441,764
441,764
441,763
441,762
442,762
441,762
441,761
441,761
441,760
441,759
441,758
441,758
441,757
441,756
441,756
441,756
441,755
441,754
441,754
440,747
441,751
441,751
441,751
441,750
441,750
441,748
441,749
441,748
441,748
441,746
441,747
441,744
441,744
440,744
441,743
441,742
441,743
441,740
441,740
441,736
442,739
441,737
441,737
441,735
441,735
441,735
441,733
441,733
441,733
441,733
440,733
441,732
441,732
441,731
441,731
441,730
441,729
441,728
441,729
441,724
441,725
441,725
442,725
441,726
441,725
441,725
441,725
441,723
442,721
442,721
442,721
442,721
441,720
441,718
