344,447
334,907
335,904
335,896
335,892
335,886
335,880
335,875
335,870
335,863
335,858
335,852
335,846
336,841
335,835
335,827
335,824
335,818
335,812
336,806
336,800
336,795
336,788
336,783
335,777
336,771
335,766
335,760
336,755
336,748
336,743
336,739
336,733
336,727
336,721
336,716
336,709
336,707
336,701
336,697
336,690
336,686
336,681
336,677
336,671
336,668
336,662
336,659
336,655
336,649
336,646
336,642
336,637
336,636
336,632
336,628
336,625
336,621
336,618
336,614
336,610
336,608
336,605
336,603
335,600
336,598
336,595
336,594
336,591
336,589
336,587
336,585
336,583
336,581
335,579
335,576
335,577
335,576
336,573
335,573
336,603
336,578
336,574
335,571
335,570
335,567
336,566
335,564
336,563
336,562
336,559
336,557
335,556
335,555
336,554
336,551
335,550
336,549
336,548
336,546
335,545
335,544
335,542
335,541
335,539
335,537
336,535
335,534
335,532
335,531
335,530
335,529
335,527
335,525
335,523
336,521
335,521
335,518
335,517
335,515
335,513
335,511
335,510
335,508
335,506
335,503
335,502
335,502
335,500
336,498
336,496
335,495
336,491
335,490
335,488
335,486
335,484
335,482
335,481
335,478
335,477
335,477
335,473
335,471
335,470
335,468
335,466
335,465
335,463
335,462
335,460
335,458
335,457
335,456
335,455
335,453
335,452
335,450
335,450
335,448
335,447
335,444
335,444
335,443
335,442
335,441
335,440
334,439
334,438
334,437
335,437
335,435
335,435
335,434
335,434
334,433
334,430
335,432
335,432
335,431
334,431
335,431
335,431
334,430
334,430
335,429
334,430
335,430
335,429
335,429
335,430
334,429
334,429
335,428
334,429
334,429
334,427
335,429
335,429
334,429
334,429
335,430
334,430
335,430
334,430
335,431
334,432
335,431
334,431
334,433
334,434
334,434
335,434
334,434
335,436
335,437
334,437
334,437
335,437
334,438
334,438
335,438
335,439
335,440
334,440
334,441
335,442
334,442
335,442
334,443
335,443
335,444
335,444
334,445
334,444
334,446
334,445
334,446
335,447
335,448
335,450
334,449
334,450
334,451
335,451
335,451
335,452
335,454
334,453
335,454
334,455
334,456
334,455
334,458
335,458
335,458
335,459
334,458
334,461
334,461
334,461
334,461
334,462
335,464
335,464
334,466
334,467
334,468
334,469
334,472
335,473
335,474
335,478
335,479
335,482
335,484
334,487
334,490
335,495
336,500
335,505
338,545
338,527
335,532
335,539
334,546
335,553
335,562
335,571
335,583
335,593
334,604
335,616
334,628
335,642
335,655
335,669
335,682
335,697
335,708
335,724
335,738
335,753
335,766
335,781
335,795
336,809
335,822
335,835
336,849
335,862
335,873
336,885
336,897
336,909
336,919
335,929
336,939
336,946
336,957
336,966
336,973
336,979
337,987
337,993
336,999
336,1006
336,1011
337,1015
337,1019
337,1020
337,1020
337,1020
337,1021
337,1020
337,1020
337,1020
337,1020
337,1021
338,1020
337,1020
337,1020
337,1020
337,1021
337,1019
338,1020
338,1019
338,1017
338,1016
338,1014
338,1011
338,1009
338,1004
338,1002
338,999
338,995
338,992
338,988
338,984
338,982
338,978
338,974
339,970
338,967
338,963
338,959
338,954
338,951
338,947
338,942
338,938
338,934
338,929
338,926
338,922
338,918
338,913
338,908
338,903
338,899
339,895
339,890
339,885
338,880
338,876
338,870
339,865
339,860
339,854
339,851
338,844
339,838
338,832
338,827
338,821
339,816
339,809
339,805
339,799
338,792
338,785
338,780
338,775
339,770
339,764
339,758
339,754
338,749
338,742
338,738
338,733
338,727
338,722
338,716
339,711
339,706
338,701
339,696
338,692
337,687
339,680
339,678
339,674
338,668
338,665
338,661
338,657
338,653
338,650
338,646
338,643
338,639
338,636
338,633
338,630
338,627
338,625
338,623
339,618
338,618
338,616
338,614
338,611
338,609
338,608
338,605
338,604
338,602
338,600
338,598
338,596
338,595
337,593
338,592
338,590
338,589
338,587
338,586
338,586
338,584
337,582
337,581
337,580
338,578
338,579
338,577
338,575
337,573
337,572
337,569
337,569
338,568
338,567
337,566
337,566
337,564
337,562
337,560
337,559
337,556
338,555
337,551
337,552
337,551
337,547
337,547
338,579
337,548
338,544
338,542
338,539
337,536
338,533
337,531
337,529
337,528
337,525
338,524
338,522
337,520
337,518
337,515
337,513
337,511
338,509
338,509
338,506
338,503
337,501
337,500
337,497
337,496
337,492
338,490
338,489
337,486
337,484
337,483
337,480
337,477
337,477
337,474
338,473
337,471
337,468
337,467
337,466
337,465
337,462
337,461
338,458
337,458
337,456
337,454
337,452
337,451
337,450
337,450
337,447
337,447
337,446
337,443
337,441
337,442
337,441
337,440
338,438
337,437
337,437
337,435
337,435
337,434
337,434
337,434
337,433
337,432
337,432
337,431
336,429
337,428
337,428
337,428
337,426
337,428
338,428
337,426
337,426
337,426
337,425
337,424
337,425
337,425
337,426
337,426
337,425
337,424
337,424
337,424
337,425
337,425
337,425
337,426
337,427
337,424
337,427
337,427
337,427
337,428
337,428
337,429
337,430
337,431
337,431
337,431
337,432
337,433
337,434
337,435
338,436
337,435
338,437
337,437
337,438
337,437
337,440
338,441
337,442
337,443
337,443
337,444
337,445
338,446
337,447
337,448
338,450
337,450
337,451
337,452
338,452
337,453
338,454
338,455
338,457
337,457
337,458
337,458
338,459
337,461
337,461
338,461
338,461
338,464
338,464
337,464
338,466
337,466
338,467
338,469
338,469
338,470
337,471
337,471
337,472
337,471
337,471
337,473
338,474
338,475
338,475
338,475
337,477
338,477
338,476
338,477
338,479
337,480
338,480
338,481
337,481
337,482
338,481
338,482
338,482
338,483
338,482
338,485
337,485
337,486
338,486
338,486
338,488
338,487
338,488
338,488
338,489
337,490
338,492
337,491
338,492
338,492
338,494
339,494
337,497
338,498
338,501
338,502
338,507
338,508
342,536
338,525
338,527
338,530
338,535
338,541
338,548
338,556
338,563
338,573
339,585
338,595
338,607
338,618
338,631
338,644
339,656
339,671
339,686
338,701
338,716
339,731
339,747
339,762
339,777
339,793
339,809
339,824
339,840
339,854
339,870
339,884
339,899
339,913
339,928
339,943
339,954
339,967
339,979
339,991
340,1002
340,1012
340,1020
341,1020
340,1020
340,1020
340,1020
340,1020
340,1020
341,1020
340,1021
341,1020
341,1020
341,1021
341,1021
341,1020
341,1020
341,1021
341,1020
341,1021
341,1020
341,1020
341,1021
341,1020
341,1020
341,1020
341,1021
341,1021
341,1020
341,1020
342,1021
341,1020
341,1021
341,1020
342,1020
342,1021
342,1020
342,1020
341,1021
342,1020
342,1020
342,1020
342,1021
342,1020
342,1021
342,1020
342,1019
342,1017
342,1014
342,1013
342,1009
342,1005
342,1002
342,1000
343,997
342,990
342,986
342,979
342,979
342,975
342,969
343,965
343,959
342,953
342,949
342,944
342,938
342,933
343,927
343,922
343,917
343,911
342,907
342,900
342,894
343,888
343,884
343,878
343,872
343,865
343,858
342,851
342,846
342,839
342,833
343,827
343,822
342,815
342,809
342,802
342,796
343,789
343,783
343,777
343,771
342,765
342,760
342,754
342,748
342,743
342,738
342,733
343,728
342,722
342,717
342,712
342,707
342,703
342,697
342,693
342,688
342,684
343,679
342,676
342,672
342,669
342,665
342,660
342,655
342,654
342,650
342,648
342,645
342,642
342,638
342,637
342,633
342,631
342,629
342,625
341,624
342,621
342,619
342,616
342,614
342,613
342,611
342,609
342,608
342,606
341,604
342,602
342,599
342,596
342,596
342,595
341,593
341,591
342,589
342,587
342,586
342,584
341,583
342,580
342,579
341,577
341,576
341,574
341,572
342,571
342,568
342,567
341,565
341,563
341,567
345,569
341,561
341,558
341,554
341,551
342,549
341,545
341,542
341,541
341,538
341,536
341,533
341,531
342,530
341,528
341,524
341,523
341,520
341,517
341,514
341,512
341,510
342,508
341,505
341,503
341,500
341,497
341,495
341,493
342,491
341,489
341,487
341,485
341,482
341,481
341,477
341,475
342,473
341,472
341,469
341,467
341,465
341,464
341,461
341,459
341,457
342,456
341,453
341,451
341,449
341,447
341,445
341,443
341,441
341,437
341,439
341,437
340,435
341,433
341,432
341,429
341,429
341,427
341,426
341,424
341,424
341,421
340,421
341,420
340,418
341,417
340,418
340,416
341,415
340,414
341,413
341,414
341,412
341,411
341,410
341,409
341,409
340,408
340,406
340,407
340,406
341,405
341,405
341,405
340,405
341,404
340,403
340,404
341,404
340,404
340,404
341,403
341,403
340,403
340,404
340,401
340,402
341,402
340,401
341,403
341,403
340,401
341,401
340,402
341,402
341,402
341,402
341,401
341,402
341,401
340,403
341,403
341,403
341,403
341,404
341,404
341,406
341,406
341,406
340,407
341,407
341,408
341,408
340,410
341,410
341,410
341,411
341,410
