126,860
119,1000
119,1000
118,1000
119,1000
120,1000
120,1000
120,1000
120,1000
120,1001
120,1000
121,1001
120,1000
121,1000
120,1001
121,1000
121,1001
121,1001
121,1001
121,1001
121,1001
121,1001
121,1000
122,1000
121,1000
122,1001
121,1000
122,1000
122,1001
122,1000
122,1001
122,1001
122,1000
122,1001
123,1001
123,1000
123,1001
123,1001
123,1000
123,999
123,997
123,995
123,993
123,991
123,987
123,984
123,981
123,979
123,976
123,973
123,968
123,965
123,961
123,958
123,954
124,950
123,947
124,942
123,939
124,935
124,932
124,929
124,925
124,921
124,918
123,915
123,911
124,909
124,905
124,901
123,898
124,896
124,895
124,890
124,887
125,886
124,884
124,881
124,879
124,877
124,875
125,872
124,869
124,864
124,864
125,862
124,861
124,859
124,857
124,855
124,853
124,851
124,851
124,849
125,847
123,845
124,843
125,842
125,839
125,838
125,837
124,835
123,833
125,830
124,829
125,829
124,827
125,827
125,825
125,824
125,821
124,820
125,818
125,817
125,816
125,814
125,812
125,811
124,810
125,807
125,805
124,804
125,801
124,798
125,798
124,793
124,793
124,791
125,788
124,786
124,786
125,784
124,782
124,780
125,778
125,777
125,774
124,772
125,771
124,768
124,766
124,764
124,761
124,760
125,757
125,755
124,754
124,752
125,749
125,747
125,744
125,744
124,742
124,740
124,739
125,736
124,734
125,733
124,730
124,727
125,726
124,725
124,722
125,721
124,717
124,717
124,716
124,714
124,712
124,710
125,709
124,707
124,705
124,703
124,701
124,700
124,697
124,695
124,694
124,694
125,691
124,691
124,689
124,686
124,686
124,684
124,683
123,715
127,764
124,733
125,720
124,709
125,700
124,693
124,687
124,682
124,678
124,673
124,671
124,667
124,664
124,662
125,660
124,658
125,657
124,654
124,655
124,655
124,653
124,652
124,651
124,651
124,650
124,649
124,648
124,646
124,645
124,645
124,645
124,646
124,645
124,644
124,644
124,643
124,643
124,641
124,641
124,641
124,642
124,639
124,640
124,639
124,639
124,640
124,639
124,639
124,639
124,638
124,639
124,637
124,638
124,639
124,640
124,638
124,638
124,637
124,637
124,637
124,636
124,637
124,637
124,637
124,637
124,636
124,637
124,637
124,637
124,637
124,636
124,637
124,637
124,637
124,637
124,638
124,638
124,638
124,636
124,638
124,639
124,639
124,638
124,639
124,639
124,640
124,641
124,641
124,641
124,641
124,641
124,643
124,642
124,643
124,643
124,643
124,645
124,645
124,644
123,646
124,646
124,647
124,647
124,647
123,648
124,648
124,649
124,650
123,651
124,652
124,652
124,652
124,652
124,653
124,654
124,656
124,655
124,656
124,655
124,656
124,657
124,658
124,659
124,659
124,659
124,659
124,660
124,660
123,660
124,660
124,661
124,661
124,661
124,662
124,662
124,662
124,664
124,663
124,663
124,662
124,665
124,665
124,665
124,665
124,665
124,666
124,666
124,666
124,667
124,668
124,670
124,669
124,671
124,671
124,671
124,672
124,672
124,673
124,673
124,671
124,673
124,673
124,673
124,674
124,674
124,675
124,677
123,677
124,677
124,677
124,678
124,679
124,680
124,681
124,682
124,683
124,683
124,686
124,687
124,688
124,688
124,692
124,693
124,697
124,699
124,702
124,706
124,708
124,712
124,717
123,721
124,727
124,732
124,738
124,745
124,752
124,758
124,765
124,773
124,780
125,789
125,796
126,835
125,893
124,884
124,879
124,878
125,880
124,882
125,885
125,891
124,896
125,902
124,910
125,916
125,923
