138,609
80,549
80,551
80,551
80,550
80,549
80,548
80,547
80,548
80,547
80,547
80,548
80,547
80,547
80,547
80,547
80,546
81,547
81,547
81,546
80,548
80,547
81,544
81,547
81,547
81,546
80,547
80,547
81,547
81,547
81,548
81,548
81,547
81,547
81,548
81,548
81,549
81,548
81,549
81,549
81,550
81,550
81,549
81,549
81,548
81,550
81,551
81,550
82,551
82,551
81,550
81,551
82,552
81,552
82,552
82,551
82,552
82,552
82,551
82,552
81,553
82,553
82,554
82,554
82,557
82,557
82,559
82,560
82,561
82,561
82,564
82,565
82,567
82,570
83,572
82,574
82,577
82,580
82,582
82,585
82,590
83,591
82,595
82,597
82,598
82,604
82,607
82,610
82,613
82,617
82,621
83,626
83,629
83,632
83,635
83,639
82,643
82,646
83,649
82,655
82,657
83,660
82,663
83,666
82,668
83,671
83,673
83,676
82,680
83,682
83,685
83,688
83,689
83,690
83,692
83,694
83,696
83,698
83,699
83,701
83,703
83,704
83,705
84,708
84,710
83,708
83,711
83,714
83,715
84,716
83,716
84,718
84,718
84,718
84,720
83,721
83,721
84,723
83,724
84,724
84,725
84,726
83,726
83,728
83,729
84,730
83,732
84,731
83,733
84,733
84,733
84,734
83,734
84,735
84,737
83,738
84,739
84,739
84,740
84,741
84,742
84,744
84,745
84,745
84,746
84,746
84,748
84,750
84,750
84,751
83,752
84,753
84,754
85,754
84,756
85,756
84,756
84,757
84,757
84,758
85,767
85,786
84,761
84,759
84,760
84,760
85,759
84,758
84,758
84,758
84,757
84,758
84,757
84,755
84,754
84,752
84,752
84,752
85,750
84,749
84,749
84,748
84,746
84,745
84,744
84,742
84,743
84,741
84,739
84,737
84,735
84,735
84,733
84,733
85,731
84,730
85,728
84,727
85,726
84,725
84,724
84,723
84,722
85,719
84,719
84,716
85,717
84,715
84,713
84,713
85,712
85,710
85,708
84,708
84,707
84,706
84,705
84,704
85,702
85,700
84,698
84,697
84,696
85,695
85,694
84,692
84,693
84,693
84,692
85,691
84,690
85,689
84,687
84,685
84,684
84,683
84,682
84,681
84,681
84,680
84,679
84,679
84,678
84,677
84,676
84,675
85,674
84,673
85,671
84,670
84,669
84,667
85,667
84,667
85,666
85,664
84,663
85,662
85,661
83,660
84,657
84,656
84,655
85,655
85,653
84,652
84,651
85,650
84,650
84,648
83,647
85,645
85,644
84,641
84,640
84,638
84,637
84,636
84,636
84,635
84,633
84,632
84,630
84,629
84,627
84,626
84,623
85,624
84,622
84,621
84,620
84,618
84,617
84,616
84,616
84,614
84,613
84,611
84,609
83,608
84,607
83,607
84,605
84,603
84,604
84,602
84,600
84,598
84,598
84,596
85,594
84,593
84,594
84,592
84,591
