464,357
464,339
466,342
464,346
465,352
466,353
466,356
467,357
466,361
467,364
462,347
466,378
464,373
464,382
464,393
466,408
466,420
465,435
465,446
465,465
468,475
469,518
469,534
469,553
469,579
469,597
469,615
469,632
469,638
469,679
469,693
469,717
467,724
467,745
461,771
468,791
469,814
462,797
470,863
465,880
469,904
469,922
467,930
461,956
468,972
468,989
468,994
468,1008
469,1008
462,978
469,1008
470,1009
469,1008
470,991
462,997
469,1008
466,1009
470,1008
470,1008
470,1008
467,1003
462,996
469,1009
471,1008
471,1008
470,1008
462,989
469,1008
470,1008
470,990
467,1008
469,1008
465,1009
468,1006
468,1008
462,980
469,1008
470,1007
470,996
469,1008
469,1008
462,987
470,997
470,990
470,1009
470,1009
466,1008
470,1008
471,1008
470,1008
463,971
470,1008
470,1008
470,1008
466,1008
462,977
470,1008
470,1008
468,1008
469,970
465,1008
466,999
467,1011
466,1002
465,996
465,997
465,995
467,995
465,993
468,996
467,988
466,984
466,986
466,967
467,971
466,963
471,993
471,986
471,978
471,972
464,953
469,941
469,932
469,927
469,918
469,865
469,905
470,895
470,887
464,877
470,871
470,865
470,854
470,848
470,837
470,828
470,817
470,763
469,790
470,798
470,791
470,785
470,775
462,721
465,734
466,730
463,705
471,747
470,699
470,734
462,676
466,694
470,716
470,706
462,655
470,698
470,693
470,646
465,667
461,625
468,663
468,659
468,648
468,641
462,597
469,643
470,614
468,619
470,596
464,617
467,604
469,601
462,579
470,625
468,625
469,619
469,604
469,614
468,605
467,579
470,606
461,555
469,601
468,592
465,574
465,582
467,570
467,571
467,571
460,530
467,569
468,544
461,524
465,548
469,566
481,619
459,592
460,568
460,548
460,534
461,522
464,527
464,525
464,518
464,511
463,495
464,500
464,495
464,490
460,463
464,484
465,479
462,465
462,448
465,470
465,461
465,464
465,437
462,446
463,451
465,456
465,453
463,444
464,437
461,418
464,432
464,429
465,418
464,427
464,425
463,427
469,451
469,449
468,447
468,445
468,442
468,439
468,437
468,430
468,429
469,426
468,423
461,421
468,421
468,418
468,413
468,410
468,406
467,404
467,401
467,398
467,396
467,398
467,395
467,393
467,387
468,386
467,383
466,387
467,384
466,381
467,377
466,374
466,373
466,371
466,366
466,373
466,371
466,367
466,364
466,362
458,320
465,365
466,362
458,326
466,362
466,361
466,358
466,359
458,311
465,343
464,341
465,339
464,339
463,334
464,335
461,335
466,344
465,344
465,342
465,342
465,343
461,340
465,351
464,340
464,340
464,338
457,298
464,341
464,340
465,348
465,349
465,349
459,311
465,350
465,353
465,351
465,350
465,349
465,348
457,308
464,348
465,346
464,346
464,345
464,343
464,342
465,346
464,345
464,344
464,342
464,341
464,341
456,300
464,343
464,342
464,340
464,342
460,349
461,326
463,340
463,339
463,339
463,340
464,350
464,349
464,352
464,352
465,354
465,354
457,317
465,363
465,363
464,363
465,365
465,366
457,331
465,376
465,379
464,382
465,351
465,398
465,402
465,409
464,417
464,426
465,399
464,453
464,471
464,483
464,493
464,508
464,522
464,538
464,535
460,560
460,576
464,613
464,637
464,637
457,660
458,668
465,741
465,762
465,783
465,810
465,835
465,854
465,875
465,894
457,866
465,938
465,957
465,975
458,948
465,1008
465,1008
465,1008
458,979
466,1008
465,1008
465,1008
465,1008
465,1008
458,1008
465,1008
465,1008
466,1008
460,977
458,1008
461,1009
466,1008
466,1008
466,1008
459,981
467,1008
467,1008
467,1008
467,1008
467,1008
460,1008
467,1008
468,1008
468,1008
467,1008
467,1008
459,978
467,1008
467,1009
467,1008
467,1009
467,1009
468,1008
467,1009
467,1008
467,985
467,1008
467,1009
468,973
468,1009
468,1008
467,1008
467,1008
468,969
467,1008
467,1009
467,1008
468,1008
468,1008
468,1008
467,1008
467,1008
468,1008
468,1009
460,1008
468,1008
468,1008
468,1008
468,1007
468,1001
461,1008
468,1008
468,1009
468,1008
468,1008
460,963
468,1009
468,1008
467,1007
468,1003
467,1001
461,949
468,996
468,990
468,983
468,977
468,919
468,963
468,954
468,946
468,944
468,933
468,922
468,913
467,903
460,848
468,889
468,882
468,874
468,865
468,854
460,800
468,843
468,833
468,825
468,816
467,804
467,796
461,779
463,772
465,765
467,772
463,743
468,767
461,716
468,758
468,752
468,745
468,738
468,730
463,696
460,668
463,685
463,687
467,693
463,678
460,653
460,646
464,692
468,701
460,652
467,692
468,686
468,680
468,677
468,676
462,639
467,654
465,649
464,640
468,657
467,652
467,635
466,632
467,640
460,595
467,638
468,634
467,630
467,626
461,584
467,581
467,621
467,616
467,611
467,607
467,603
460,556
467,597
468,593
467,590
467,586
466,581
460,536
466,577
467,573
466,570
462,541
462,535
460,513
467,533
466,549
466,546
464,522
460,506
465,542
467,537
466,533
466,529
466,526
466,521
460,479
467,521
466,517
467,514
466,509
459,465
466,501
466,500
466,496
466,493
466,478
466,491
466,487
466,481
466,478
466,475
458,428
458,421
463,471
466,468
466,465
466,461
460,428
461,432
465,407
457,402
461,422
459,438
466,450
466,439
458,406
465,443
465,440
465,439
465,441
466,438
463,435
462,402
461,411
461,410
466,424
464,419
464,413
459,381
465,416
464,404
467,414
465,407
466,412
458,413
466,412
462,386
461,393
464,395
464,394
461,388
464,399
466,408
466,406
458,364
466,406
466,404
466,401
466,399
466,402
466,401
466,396
466,394
466,379
466,395
466,392
466,390
465,388
460,391
465,391
465,389
465,392
465,390
465,389
465,386
465,384
465,383
465,382
457,335
456,323
456,316
456,313
456,313
460,336
464,361
461,354
464,375
457,335
457,332
458,330
458,329
461,351
465,378
464,378
462,362
458,353
458,347
458,342
458,341
458,339
465,384
461,362
465,389
461,373
464,400
466,405
465,404
465,370
458,365
466,408
463,383
463,397
466,411
465,406
465,386
458,364
459,362
461,374
460,371
458,362
458,357
459,371
460,380
461,383
465,390
461,400
466,418
466,427
466,427
466,427
459,387
466,428
461,415
462,427
466,431
462,409
459,396
459,389
464,403
465,441
459,407
459,399
462,428
462,414
464,434
466,448
466,447
461,422
459,409
466,452
466,422
461,442
466,454
458,417
463,419
466,452
463,430
466,452
466,452
466,453
465,449
